pos_id,nilai,created_at,updated_at,tanggal,jam
BE10124,0,15-06-23 21:08,15-06-23 15:05,16-06-23,4
BE10124,0,15-06-23 22:10,15-06-23 16:07,16-06-23,5
BE10124,0,15-06-23 23:12,15-06-23 17:08,16-06-23,6
BE10124,0,16-06-23 00:13,15-06-23 17:50,16-06-23,7
BE10124,0,16-06-23 01:00,15-06-23 18:00,16-06-23,8
BE10124,0,16-06-23 02:03,15-06-23 19:03,16-06-23,9
BE10124,0,16-06-23 03:00,15-06-23 20:00,16-06-23,10
BE10124,0,16-06-23 04:15,15-06-23 21:15,16-06-23,11
BE10124,0,16-06-23 05:00,15-06-23 22:00,16-06-23,12
BE10124,0,16-06-23 06:00,15-06-23 23:00,16-06-23,13
BE10124,0,16-06-23 07:00,16-06-23 00:00,16-06-23,14
BE10124,0,16-06-23 08:00,16-06-23 01:00,16-06-23,15
BE10124,0,16-06-23 09:00,16-06-23 02:00,16-06-23,16
BE10124,0,16-06-23 10:00,16-06-23 03:00,16-06-23,17
BE10124,0,16-06-23 11:00,16-06-23 04:00,16-06-23,18
BE10124,0,16-06-23 12:17,16-06-23 05:17,16-06-23,19
BE10124,0,16-06-23 13:00,16-06-23 06:00,16-06-23,20
BE10124,0,16-06-23 14:01,16-06-23 07:01,16-06-23,21
BE10124,0,16-06-23 15:00,16-06-23 08:00,16-06-23,22
BE10124,0,16-06-23 16:07,16-06-23 09:07,16-06-23,23
BE10124,0,16-06-23 17:00,16-06-23 10:00,17-06-23,0
BE10124,0,16-06-23 18:24,16-06-23 11:24,17-06-23,1
BE10124,0,16-06-23 19:01,16-06-23 12:01,17-06-23,2
BE10124,0,16-06-23 20:00,16-06-23 13:00,17-06-23,3
BE10124,0,16-06-23 21:00,16-06-23 14:00,17-06-23,4
BE10124,0,16-06-23 22:00,16-06-23 15:00,17-06-23,5
BE10124,0,16-06-23 23:00,16-06-23 16:00,17-06-23,6
BE10124,0,17-06-23 00:00,16-06-23 17:00,17-06-23,7
BE10124,0,17-06-23 01:00,16-06-23 18:00,17-06-23,8
BE10124,0,17-06-23 02:14,16-06-23 19:14,17-06-23,9
BE10124,0,17-06-23 03:00,16-06-23 20:00,17-06-23,10
BE10124,0,17-06-23 04:09,16-06-23 21:09,17-06-23,11
BE10124,0,17-06-23 05:00,16-06-23 22:00,17-06-23,12
BE10124,0,17-06-23 06:01,16-06-23 23:01,17-06-23,13
BE10124,0,17-06-23 07:00,17-06-23 00:00,17-06-23,14
BE10124,0,17-06-23 08:01,17-06-23 01:01,17-06-23,15
BE10124,0,17-06-23 09:00,17-06-23 02:00,17-06-23,16
BE10124,0,17-06-23 10:01,17-06-23 03:01,17-06-23,17
BE10124,0,17-06-23 11:00,17-06-23 04:00,17-06-23,18
BE10124,0,17-06-23 12:00,17-06-23 05:00,17-06-23,19
BE10124,0,17-06-23 13:00,17-06-23 06:00,17-06-23,20
BE10124,0,17-06-23 14:30,17-06-23 07:30,17-06-23,21
BE10124,0,17-06-23 15:05,17-06-23 08:05,17-06-23,22
BE10124,0,17-06-23 16:13,17-06-23 09:13,17-06-23,23
BE10124,0,17-06-23 17:00,17-06-23 10:00,18-06-23,0
BE10124,0,18-06-23 03:40,17-06-23 20:40,18-06-23,10
BE10124,0,18-06-23 04:29,17-06-23 21:29,18-06-23,11
BE10124,0,18-06-23 05:00,17-06-23 22:00,18-06-23,12
BE10124,0,18-06-23 06:00,17-06-23 23:00,18-06-23,13
BE10124,0,18-06-23 07:00,18-06-23 00:00,18-06-23,14
BE10124,0,18-06-23 08:17,18-06-23 01:17,18-06-23,15
BE10124,0,18-06-23 09:01,18-06-23 02:01,18-06-23,16
BE10124,0,18-06-23 10:00,18-06-23 03:00,18-06-23,17
BE10124,0,18-06-23 11:00,18-06-23 04:00,18-06-23,18
BE10124,0,18-06-23 12:13,18-06-23 05:13,18-06-23,19
BE10124,0,18-06-23 13:00,18-06-23 06:00,18-06-23,20
BE10124,0,18-06-23 14:00,18-06-23 07:00,18-06-23,21
BE10124,0,18-06-23 15:00,18-06-23 08:00,18-06-23,22
BE10124,0,18-06-23 16:00,18-06-23 09:00,18-06-23,23
BE10124,0,18-06-23 17:00,18-06-23 10:00,19-06-23,0
BE10124,0,18-06-23 18:00,18-06-23 11:00,19-06-23,1
BE10124,0,18-06-23 19:00,18-06-23 12:00,19-06-23,2
BE10124,0,18-06-23 20:00,18-06-23 13:00,19-06-23,3
BE10124,0,18-06-23 21:00,18-06-23 14:00,19-06-23,4
BE10124,0,18-06-23 22:00,18-06-23 15:00,19-06-23,5
BE10124,0,18-06-23 23:00,18-06-23 16:00,19-06-23,6
BE10124,0,19-06-23 00:00,18-06-23 17:00,19-06-23,7
BE10124,0,19-06-23 01:00,18-06-23 18:00,19-06-23,8
BE10124,0,19-06-23 02:00,18-06-23 19:00,19-06-23,9
BE10124,0,19-06-23 03:04,18-06-23 20:04,19-06-23,10
BE10124,0,19-06-23 04:00,18-06-23 21:00,19-06-23,11
BE10124,0,19-06-23 05:00,18-06-23 22:00,19-06-23,12
BE10124,0,19-06-23 06:14,18-06-23 23:14,19-06-23,13
BE10124,0,19-06-23 07:00,19-06-23 00:00,19-06-23,14
BE10124,0,19-06-23 08:00,19-06-23 01:00,19-06-23,15
BE10124,0,19-06-23 09:05,19-06-23 02:05,19-06-23,16
BE10124,0,19-06-23 10:24,19-06-23 03:24,19-06-23,17
BE10124,0.4,19-06-23 11:00,19-06-23 04:00,19-06-23,18
BE10124,0,19-06-23 12:00,19-06-23 05:00,19-06-23,19
BE10124,0,19-06-23 13:23,19-06-23 06:23,19-06-23,20
BE10124,0,19-06-23 14:03,19-06-23 07:03,19-06-23,21
BE10124,0,19-06-23 15:00,19-06-23 08:00,19-06-23,22
BE10124,0,19-06-23 16:00,19-06-23 09:00,19-06-23,23
BE10124,0,19-06-23 17:00,19-06-23 10:00,20-06-23,0
BE10124,0,19-06-23 18:00,19-06-23 11:00,20-06-23,1
BE10124,0,19-06-23 19:00,19-06-23 12:00,20-06-23,2
BE10124,0,19-06-23 20:00,19-06-23 13:00,20-06-23,3
BE10124,0,19-06-23 21:00,19-06-23 14:00,20-06-23,4
BE10124,0,19-06-23 22:00,19-06-23 15:00,20-06-23,5
BE10124,0,19-06-23 23:20,19-06-23 16:20,20-06-23,6
BE10124,0,20-06-23 00:00,19-06-23 17:00,20-06-23,7
BE10124,0,20-06-23 01:00,19-06-23 18:00,20-06-23,8
BE10124,0,20-06-23 02:00,19-06-23 19:00,20-06-23,9
BE10124,0,20-06-23 03:00,19-06-23 20:00,20-06-23,10
BE10124,0,20-06-23 04:00,19-06-23 21:00,20-06-23,11
BE10124,0,20-06-23 05:00,19-06-23 22:00,20-06-23,12
BE10124,0,20-06-23 06:00,19-06-23 23:00,20-06-23,13
BE10124,0,20-06-23 07:00,20-06-23 00:00,20-06-23,14
BE10124,1,20-06-23 08:00,20-06-23 01:00,20-06-23,15
BE10124,0,20-06-23 09:13,20-06-23 02:13,20-06-23,16
BE10124,0,20-06-23 10:00,20-06-23 03:00,20-06-23,17
BE10124,0,20-06-23 11:00,20-06-23 04:00,20-06-23,18
BE10124,0,20-06-23 12:00,20-06-23 05:00,20-06-23,19
BE10124,0,20-06-23 13:00,20-06-23 06:00,20-06-23,20
BE10124,0,20-06-23 14:00,20-06-23 07:00,20-06-23,21
BE10124,0,20-06-23 15:00,20-06-23 08:00,20-06-23,22
BE10124,0,20-06-23 16:00,20-06-23 09:00,20-06-23,23
BE10124,0,20-06-23 17:23,20-06-23 10:23,21-06-23,0
BE10124,0,20-06-23 18:04,20-06-23 11:04,21-06-23,1
BE10124,0,20-06-23 19:00,20-06-23 12:00,21-06-23,2
BE10124,0,20-06-23 20:00,20-06-23 13:00,21-06-23,3
BE10124,0,20-06-23 21:00,20-06-23 14:00,21-06-23,4
BE10124,0,20-06-23 22:00,20-06-23 15:00,21-06-23,5
BE10124,0,20-06-23 23:00,20-06-23 16:00,21-06-23,6
BE10124,0,21-06-23 00:00,20-06-23 17:00,21-06-23,7
BE10124,0,21-06-23 01:00,20-06-23 18:00,21-06-23,8
BE10124,0,21-06-23 02:00,20-06-23 19:00,21-06-23,9
BE10124,0,21-06-23 03:00,20-06-23 20:00,21-06-23,10
BE10124,0,21-06-23 04:00,20-06-23 21:00,21-06-23,11
BE10124,0,21-06-23 05:00,20-06-23 22:00,21-06-23,12
BE10124,0,21-06-23 06:09,20-06-23 23:09,21-06-23,13
BE10124,0,21-06-23 07:00,21-06-23 00:00,21-06-23,14
BE10124,0,21-06-23 08:00,21-06-23 01:00,21-06-23,15
BE10124,0,21-06-23 09:20,21-06-23 02:20,21-06-23,16
BE10124,0,21-06-23 10:00,21-06-23 03:00,21-06-23,17
BE10124,0,21-06-23 11:09,21-06-23 04:09,21-06-23,18
BE10124,0,21-06-23 12:01,21-06-23 05:01,21-06-23,19
BE10124,0,21-06-23 13:00,21-06-23 06:00,21-06-23,20
BE10124,0,21-06-23 14:02,21-06-23 07:02,21-06-23,21
BE10124,0,21-06-23 15:00,21-06-23 08:00,21-06-23,22
BE10124,0,21-06-23 16:15,21-06-23 09:15,21-06-23,23
BE10124,0,21-06-23 17:00,21-06-23 10:00,22-06-23,0
BE10124,0,21-06-23 18:00,21-06-23 11:00,22-06-23,1
BE10124,0,21-06-23 19:00,21-06-23 12:00,22-06-23,2
BE10124,0,21-06-23 20:00,21-06-23 13:00,22-06-23,3
BE10124,0,21-06-23 21:00,21-06-23 14:00,22-06-23,4
BE10124,0,21-06-23 22:00,21-06-23 15:00,22-06-23,5
BE10124,0,21-06-23 23:00,21-06-23 16:00,22-06-23,6
BE10124,0,22-06-23 00:00,21-06-23 17:00,22-06-23,7
BE10124,0,22-06-23 01:00,21-06-23 18:00,22-06-23,8
BE10124,0,22-06-23 02:00,21-06-23 19:00,22-06-23,9
BE10124,0,22-06-23 03:00,21-06-23 20:00,22-06-23,10
BE10124,0,22-06-23 04:00,21-06-23 21:00,22-06-23,11
BE10124,0,22-06-23 05:00,21-06-23 22:00,22-06-23,12
BE10124,0,22-06-23 06:00,21-06-23 23:00,22-06-23,13
BE10124,0,22-06-23 07:00,22-06-23 00:00,22-06-23,14
BE10124,0,22-06-23 08:23,22-06-23 01:23,22-06-23,15
BE10124,0,22-06-23 09:00,22-06-23 02:00,22-06-23,16
BE10124,0,22-06-23 10:00,22-06-23 03:00,22-06-23,17
BE10124,0,22-06-23 11:00,22-06-23 04:00,22-06-23,18
BE10124,0,22-06-23 12:00,22-06-23 05:00,22-06-23,19
BE10124,0,22-06-23 13:00,22-06-23 06:00,22-06-23,20
BE10124,0,23-06-23 01:49,22-06-23 18:49,23-06-23,8
BE10124,0,23-06-23 02:00,22-06-23 19:00,23-06-23,9
BE10124,0,23-06-23 03:00,22-06-23 20:00,23-06-23,10
BE10124,0,23-06-23 04:00,22-06-23 21:00,23-06-23,11
BE10124,0,23-06-23 05:00,22-06-23 22:00,23-06-23,12
BE10124,0,23-06-23 08:32,23-06-23 01:32,23-06-23,15
BE10124,0,23-06-23 09:00,23-06-23 02:00,23-06-23,16
BE10124,0,23-06-23 10:14,23-06-23 03:14,23-06-23,17
BE10124,0,23-06-23 11:00,23-06-23 04:00,23-06-23,18
BE10124,0,23-06-23 12:53,23-06-23 05:53,23-06-23,19
BE10124,0,23-06-23 13:00,23-06-23 06:00,23-06-23,20
BE10124,0,23-06-23 14:10,23-06-23 07:10,23-06-23,21
BE10124,0,23-06-23 15:00,23-06-23 08:00,23-06-23,22
BE10124,0,23-06-23 16:00,23-06-23 09:00,23-06-23,23
BE10124,0,23-06-23 17:00,23-06-23 10:00,24-06-23,0
BE10124,0,23-06-23 18:00,23-06-23 11:00,24-06-23,1
BE10124,0,23-06-23 19:00,23-06-23 12:00,24-06-23,2
BE10124,0,23-06-23 20:00,23-06-23 13:00,24-06-23,3
BE10124,0,23-06-23 21:00,23-06-23 14:00,24-06-23,4
BE10124,0,23-06-23 22:01,23-06-23 15:01,24-06-23,5
BE10124,0,23-06-23 23:01,23-06-23 16:01,24-06-23,6
BE10124,0,24-06-23 00:00,23-06-23 17:00,24-06-23,7
BE10124,0,24-06-23 01:00,23-06-23 18:00,24-06-23,8
BE10124,0,24-06-23 02:00,23-06-23 19:00,24-06-23,9
BE10124,0,24-06-23 03:00,23-06-23 20:00,24-06-23,10
BE10124,0,24-06-23 04:00,23-06-23 21:00,24-06-23,11
BE10124,0,24-06-23 05:00,23-06-23 22:00,24-06-23,12
BE10124,0,24-06-23 06:00,23-06-23 23:00,24-06-23,13
BE10124,0,24-06-23 07:00,24-06-23 00:00,24-06-23,14
BE10124,0,24-06-23 08:12,24-06-23 01:12,24-06-23,15
BE10124,0,24-06-23 10:59,24-06-23 03:59,24-06-23,17
BE10124,0,24-06-23 11:00,24-06-23 04:00,24-06-23,18
BE10124,0,26-06-23 00:44,25-06-23 17:44,26-06-23,7
BE10124,0,26-06-23 01:00,25-06-23 18:00,26-06-23,8
BE10124,0,26-06-23 02:00,25-06-23 19:00,26-06-23,9
BE10124,0,26-06-23 03:00,25-06-23 20:00,26-06-23,10
BE10124,0,26-06-23 04:00,25-06-23 21:00,26-06-23,11
BE10124,0,26-06-23 05:01,25-06-23 22:01,26-06-23,12
BE10124,0,26-06-23 06:00,25-06-23 23:00,26-06-23,13
BE10124,0,26-06-23 07:00,26-06-23 00:00,26-06-23,14
BE10124,0,26-06-23 08:00,26-06-23 01:00,26-06-23,15
BE10124,0,26-06-23 09:00,26-06-23 02:00,26-06-23,16
BE10124,0,26-06-23 10:00,26-06-23 03:00,26-06-23,17
BE10124,0,26-06-23 11:00,26-06-23 04:00,26-06-23,18
BE10124,0,26-06-23 12:00,26-06-23 05:00,26-06-23,19
BE10124,0,26-06-23 13:00,26-06-23 06:00,26-06-23,20
BE10124,0,26-06-23 14:00,26-06-23 07:00,26-06-23,21
BE10124,0,26-06-23 15:00,26-06-23 08:00,26-06-23,22
BE10124,0,26-06-23 16:00,06-08-23 23:40,26-06-23,23
BE10124,0,26-06-23 17:00,06-08-23 23:42,27-06-23,0
BE10124,0,26-06-23 18:30,26-06-23 11:30,27-06-23,1
BE10124,0,26-06-23 19:00,26-06-23 12:00,27-06-23,2
BE10124,0,26-06-23 20:00,26-06-23 13:00,27-06-23,3
BE10124,0,26-06-23 21:00,26-06-23 14:00,27-06-23,4
BE10124,0,26-06-23 22:00,26-06-23 15:00,27-06-23,5
BE10124,0,26-06-23 23:00,26-06-23 16:00,27-06-23,6
BE10124,0,27-06-23 00:22,26-06-23 17:22,27-06-23,7
BE10124,0,27-06-23 01:00,26-06-23 18:00,27-06-23,8
BE10124,0,27-06-23 02:16,26-06-23 19:16,27-06-23,9
BE10124,0,27-06-23 03:00,26-06-23 20:00,27-06-23,10
BE10124,0,27-06-23 04:00,26-06-23 21:00,27-06-23,11
BE10124,0,27-06-23 05:00,26-06-23 22:00,27-06-23,12
BE10124,0,01-07-23 02:52,30-06-23 19:58,01-07-23,9
BE10124,0,01-07-23 03:02,30-06-23 20:02,01-07-23,10
BE10124,0,01-07-23 04:15,30-06-23 21:15,01-07-23,11
BE10124,0,01-07-23 05:00,30-06-23 22:00,01-07-23,12
BE10124,0,01-07-23 06:00,30-06-23 23:00,01-07-23,13
BE10124,0,01-07-23 07:00,01-07-23 00:00,01-07-23,14
BE10124,0,01-07-23 08:00,01-07-23 01:00,01-07-23,15
BE10124,0,01-07-23 09:00,01-07-23 02:00,01-07-23,16
BE10124,0,01-07-23 10:29,01-07-23 03:29,01-07-23,17
BE10124,0,01-07-23 11:00,01-07-23 04:00,01-07-23,18
BE10124,0,01-07-23 12:00,01-07-23 05:00,01-07-23,19
BE10124,0,01-07-23 13:00,01-07-23 06:00,01-07-23,20
BE10124,0,01-07-23 14:00,01-07-23 07:00,01-07-23,21
BE10124,0,01-07-23 15:13,01-07-23 08:13,01-07-23,22
BE10124,0,01-07-23 16:06,01-07-23 09:06,01-07-23,23
BE10124,0,01-07-23 17:00,01-07-23 10:59,02-07-23,0
BE10124,0,01-07-23 18:00,01-07-23 11:59,02-07-23,1
BE10124,0,01-07-23 19:00,01-07-23 12:50,02-07-23,2
BE10124,0,01-07-23 20:23,01-07-23 13:59,02-07-23,3
BE10124,0,01-07-23 21:00,01-07-23 14:57,02-07-23,4
BE10124,0,01-07-23 22:00,01-07-23 15:59,02-07-23,5
BE10124,0,01-07-23 23:00,01-07-23 16:59,02-07-23,6
BE10124,0,02-07-23 00:00,01-07-23 17:59,02-07-23,7
BE10124,0,02-07-23 01:00,01-07-23 18:59,02-07-23,8
BE10124,0,02-07-23 02:00,01-07-23 19:58,02-07-23,9
BE10124,0,02-07-23 03:31,01-07-23 20:31,02-07-23,10
BE10124,0,02-07-23 04:00,01-07-23 21:00,02-07-23,11
BE10124,0,02-07-23 05:22,01-07-23 22:22,02-07-23,12
BE10124,0,02-07-23 06:00,01-07-23 23:00,02-07-23,13
BE10124,0,02-07-23 07:00,02-07-23 00:00,02-07-23,14
BE10124,0,02-07-23 08:08,02-07-23 01:08,02-07-23,15
BE10124,1.8,02-07-23 09:01,02-07-23 02:01,02-07-23,16
BE10124,0,02-07-23 10:22,02-07-23 03:22,02-07-23,17
BE10124,0,02-07-23 11:00,02-07-23 04:00,02-07-23,18
BE10124,0,02-07-23 12:21,02-07-23 05:21,02-07-23,19
BE10124,0,02-07-23 13:14,02-07-23 06:14,02-07-23,20
BE10124,0,02-07-23 14:04,02-07-23 07:04,02-07-23,21
BE10124,0,02-07-23 15:00,02-07-23 08:00,02-07-23,22
BE10124,0,02-07-23 16:00,02-07-23 09:00,02-07-23,23
BE10124,0,02-07-23 17:00,02-07-23 10:48,03-07-23,0
BE10124,0,02-07-23 18:20,02-07-23 11:49,03-07-23,1
BE10124,0,02-07-23 19:21,02-07-23 12:35,03-07-23,2
BE10124,0,02-07-23 20:07,02-07-23 13:59,03-07-23,3
BE10124,0,02-07-23 21:00,02-07-23 14:35,03-07-23,4
BE10124,0,02-07-23 22:07,02-07-23 15:59,03-07-23,5
BE10124,0,02-07-23 23:00,02-07-23 16:59,03-07-23,6
BE10124,0,03-07-23 00:00,02-07-23 17:59,03-07-23,7
BE10124,0,03-07-23 01:00,02-07-23 18:59,03-07-23,8
BE10124,0,03-07-23 02:00,02-07-23 19:57,03-07-23,9
BE10124,0,03-07-23 03:15,02-07-23 20:15,03-07-23,10
BE10124,0,03-07-23 04:00,02-07-23 21:00,03-07-23,11
BE10124,0,03-07-23 05:00,02-07-23 22:00,03-07-23,12
BE10124,0,03-07-23 06:00,02-07-23 23:00,03-07-23,13
BE10124,0,03-07-23 07:14,03-07-23 00:14,03-07-23,14
BE10124,0,03-07-23 08:06,03-07-23 01:06,03-07-23,15
BE10124,0,03-07-23 09:00,03-07-23 02:00,03-07-23,16
BE10124,0,03-07-23 10:08,03-07-23 03:08,03-07-23,17
BE10124,0,03-07-23 11:21,03-07-23 04:21,03-07-23,18
BE10124,0,03-07-23 12:00,03-07-23 05:00,03-07-23,19
BE10124,0,03-07-23 13:00,03-07-23 06:00,03-07-23,20
BE10124,0,03-07-23 14:00,03-07-23 07:00,03-07-23,21
BE10124,0,03-07-23 15:00,03-07-23 08:00,03-07-23,22
BE10124,0,03-07-23 16:00,03-07-23 09:00,03-07-23,23
BE10124,0,03-07-23 17:00,03-07-23 10:00,04-07-23,0
BE10124,0,03-07-23 18:00,03-07-23 11:00,04-07-23,1
BE10124,0,03-07-23 19:00,03-07-23 12:00,04-07-23,2
BE10124,0,03-07-23 20:00,03-07-23 13:00,04-07-23,3
BE10124,0,03-07-23 21:00,03-07-23 14:00,04-07-23,4
BE10124,0,03-07-23 22:00,03-07-23 15:00,04-07-23,5
BE10124,0,03-07-23 23:00,03-07-23 16:00,04-07-23,6
BE10124,0,04-07-23 00:01,03-07-23 17:01,04-07-23,7
BE10124,0,04-07-23 01:00,03-07-23 18:00,04-07-23,8
BE10124,0,04-07-23 02:16,03-07-23 19:16,04-07-23,9
BE10124,0,04-07-23 03:00,03-07-23 20:00,04-07-23,10
BE10124,0,04-07-23 04:00,03-07-23 21:00,04-07-23,11
BE10124,0,04-07-23 05:00,03-07-23 22:00,04-07-23,12
BE10124,0,04-07-23 06:00,03-07-23 23:00,04-07-23,13
BE10124,0,04-07-23 07:09,04-07-23 00:09,04-07-23,14
BE10124,0,04-07-23 08:00,04-07-23 01:00,04-07-23,15
BE10124,0,04-07-23 09:23,04-07-23 02:23,04-07-23,16
BE10124,0,04-07-23 10:00,04-07-23 03:00,04-07-23,17
BE10124,0,04-07-23 11:09,04-07-23 04:09,04-07-23,18
BE10124,0,04-07-23 12:05,04-07-23 05:05,04-07-23,19
BE10124,0,04-07-23 13:26,04-07-23 06:26,04-07-23,20
BE10124,0,04-07-23 14:20,04-07-23 07:20,04-07-23,21
BE10124,0,04-07-23 15:00,04-07-23 08:00,04-07-23,22
BE10124,0,04-07-23 16:00,04-07-23 09:00,04-07-23,23
BE10124,0,04-07-23 17:00,04-07-23 10:00,05-07-23,0
BE10124,0,04-07-23 18:00,04-07-23 11:00,05-07-23,1
BE10124,0,04-07-23 19:00,04-07-23 12:00,05-07-23,2
BE10124,0,04-07-23 20:00,04-07-23 13:00,05-07-23,3
BE10124,0,04-07-23 21:00,04-07-23 14:00,05-07-23,4
BE10124,0,04-07-23 22:00,04-07-23 15:00,05-07-23,5
BE10124,0,04-07-23 23:00,04-07-23 16:00,05-07-23,6
BE10124,0,05-07-23 00:00,04-07-23 17:00,05-07-23,7
BE10124,0,05-07-23 01:00,04-07-23 18:00,05-07-23,8
BE10124,0,05-07-23 02:00,04-07-23 19:00,05-07-23,9
BE10124,0,05-07-23 03:00,04-07-23 20:00,05-07-23,10
BE10124,0,05-07-23 04:00,04-07-23 21:00,05-07-23,11
BE10124,0,05-07-23 05:00,04-07-23 22:00,05-07-23,12
BE10124,0,05-07-23 06:21,04-07-23 23:21,05-07-23,13
BE10124,0,05-07-23 07:00,05-07-23 00:00,05-07-23,14
BE10124,0,05-07-23 08:28,05-07-23 01:28,05-07-23,15
BE10124,0,05-07-23 09:00,05-07-23 02:00,05-07-23,16
BE10124,0,05-07-23 10:01,05-07-23 03:01,05-07-23,17
BE10124,0,05-07-23 11:42,05-07-23 04:42,05-07-23,18
BE10124,0,05-07-23 12:13,05-07-23 05:13,05-07-23,19
BE10124,0,05-07-23 14:07,05-07-23 07:07,05-07-23,21
BE10124,0,05-07-23 15:04,05-07-23 08:04,05-07-23,22
BE10124,0,05-07-23 16:36,05-07-23 09:36,05-07-23,23
BE10124,0,05-07-23 17:10,05-07-23 11:08,06-07-23,0
BE10124,0,05-07-23 18:13,05-07-23 12:05,06-07-23,1
BE10124,0,05-07-23 19:10,05-07-23 13:07,06-07-23,2
BE10124,0,05-07-23 20:12,05-07-23 14:04,06-07-23,3
BE10124,0,05-07-23 21:09,05-07-23 14:46,06-07-23,4
BE10124,0,05-07-23 22:22,05-07-23 16:09,06-07-23,5
BE10124,0,05-07-23 23:09,05-07-23 17:06,06-07-23,6
BE10124,0,06-07-23 00:11,05-07-23 17:58,06-07-23,7
BE10124,0,06-07-23 01:07,05-07-23 18:07,06-07-23,8
BE10124,0,06-07-23 02:00,05-07-23 19:00,06-07-23,9
BE10124,0,06-07-23 03:00,05-07-23 20:00,06-07-23,10
BE10124,0,06-07-23 04:00,05-07-23 21:00,06-07-23,11
BE10124,0,06-07-23 05:11,05-07-23 22:11,06-07-23,12
BE10124,0,06-07-23 06:03,05-07-23 23:03,06-07-23,13
BE10124,0,06-07-23 07:00,06-07-23 00:00,06-07-23,14
BE10124,0,06-07-23 08:00,06-07-23 01:00,06-07-23,15
BE10124,0,06-07-23 09:00,06-07-23 02:00,06-07-23,16
BE10124,0,06-07-23 10:00,06-07-23 03:00,06-07-23,17
BE10124,0,06-07-23 11:07,06-07-23 04:07,06-07-23,18
BE10124,0,06-07-23 12:10,06-07-23 05:10,06-07-23,19
BE10124,0,06-07-23 13:28,06-07-23 06:28,06-07-23,20
BE10124,0,06-07-23 14:20,06-07-23 07:20,06-07-23,21
BE10124,0,06-07-23 15:17,06-07-23 08:17,06-07-23,22
BE10124,0,06-07-23 16:00,06-07-23 09:00,06-07-23,23
BE10124,0,06-07-23 17:00,06-07-23 10:00,07-07-23,0
BE10124,0,06-07-23 18:00,06-07-23 11:00,07-07-23,1
BE10124,0,06-07-23 19:00,06-07-23 12:00,07-07-23,2
BE10124,0,06-07-23 20:00,06-07-23 13:00,07-07-23,3
BE10124,0,06-07-23 21:00,06-07-23 14:00,07-07-23,4
BE10124,0,06-07-23 22:00,06-07-23 15:00,07-07-23,5
BE10124,0,06-07-23 23:00,06-07-23 16:00,07-07-23,6
BE10124,0,07-07-23 00:14,06-07-23 17:14,07-07-23,7
BE10124,0,07-07-23 01:00,06-07-23 18:00,07-07-23,8
BE10124,0,07-07-23 02:11,06-07-23 19:11,07-07-23,9
BE10124,0,07-07-23 03:00,06-07-23 20:00,07-07-23,10
BE10124,0,07-07-23 04:00,06-07-23 21:00,07-07-23,11
BE10124,0,07-07-23 05:00,06-07-23 22:00,07-07-23,12
BE10124,0,07-07-23 06:00,06-07-23 23:00,07-07-23,13
BE10124,0,07-07-23 07:00,07-07-23 00:00,07-07-23,14
BE10124,0,07-07-23 08:53,07-07-23 01:53,07-07-23,15
BE10124,0,07-07-23 09:00,07-07-23 02:00,07-07-23,16
BE10124,3.2,07-07-23 10:00,07-07-23 03:00,07-07-23,17
BE10124,0,07-07-23 11:00,07-07-23 04:00,07-07-23,18
BE10124,0,07-07-23 12:00,07-07-23 05:00,07-07-23,19
BE10124,0,07-07-23 13:00,07-07-23 06:00,07-07-23,20
BE10124,0,07-07-23 14:00,07-07-23 07:00,07-07-23,21
BE10124,0,07-07-23 15:00,07-07-23 08:00,07-07-23,22
BE10124,0,07-07-23 16:00,07-07-23 09:00,07-07-23,23
BE10124,0,07-07-23 17:00,07-07-23 10:00,08-07-23,0
BE10124,0,07-07-23 18:00,07-07-23 11:00,08-07-23,1
BE10124,0,07-07-23 19:00,07-07-23 12:00,08-07-23,2
BE10124,0,07-07-23 20:00,07-07-23 13:00,08-07-23,3
BE10124,0,07-07-23 21:00,07-07-23 14:00,08-07-23,4
BE10124,0,07-07-23 22:00,07-07-23 15:00,08-07-23,5
BE10124,0,07-07-23 23:00,07-07-23 16:00,08-07-23,6
BE10124,0,08-07-23 00:00,07-07-23 17:00,08-07-23,7
BE10124,0,08-07-23 01:00,07-07-23 18:00,08-07-23,8
BE10124,0,08-07-23 02:00,07-07-23 19:00,08-07-23,9
BE10124,0,08-07-23 03:00,07-07-23 20:00,08-07-23,10
BE10124,0,08-07-23 04:00,07-07-23 21:00,08-07-23,11
BE10124,0,08-07-23 05:00,07-07-23 22:00,08-07-23,12
BE10124,0,08-07-23 06:00,07-07-23 23:00,08-07-23,13
BE10124,0,08-07-23 07:00,08-07-23 00:00,08-07-23,14
BE10124,0,08-07-23 08:00,08-07-23 01:00,08-07-23,15
BE10124,0,08-07-23 09:00,08-07-23 02:00,08-07-23,16
BE10124,0,08-07-23 10:00,08-07-23 03:00,08-07-23,17
BE10124,0,08-07-23 11:00,08-07-23 04:00,08-07-23,18
BE10124,0,08-07-23 12:01,08-07-23 05:01,08-07-23,19
BE10124,0,08-07-23 13:24,08-07-23 06:24,08-07-23,20
BE10124,0,08-07-23 14:29,08-07-23 07:29,08-07-23,21
BE10124,0,08-07-23 15:00,08-07-23 08:00,08-07-23,22
BE10124,0,08-07-23 16:00,08-07-23 09:00,08-07-23,23
BE10124,0,08-07-23 17:00,08-07-23 10:00,09-07-23,0
BE10124,0,08-07-23 18:00,08-07-23 11:00,09-07-23,1
BE10124,0,08-07-23 19:00,08-07-23 12:00,09-07-23,2
