pos_id,nilai,created_at,updated_at,tanggal,jam
BE10125,0.4,24-11-22 14:05,24-11-22 07:05,24-11-22,21
BE10125,0.4,24-11-22 15:04,24-11-22 08:04,24-11-22,22
BE10125,0.6,24-11-22 16:04,24-11-22 09:04,24-11-22,23
BE10125,0,24-11-22 17:04,24-11-22 10:04,25-11-22,0
BE10125,0,24-11-22 18:04,24-11-22 11:04,25-11-22,1
BE10125,0,24-11-22 19:04,24-11-22 12:04,25-11-22,2
BE10125,0,24-11-22 20:04,24-11-22 13:04,25-11-22,3
BE10125,0,24-11-22 21:04,24-11-22 14:04,25-11-22,4
BE10125,0,24-11-22 22:04,24-11-22 15:04,25-11-22,5
BE10125,0,24-11-22 23:04,24-11-22 16:04,25-11-22,6
BE10125,0,25-11-22 00:04,24-11-22 17:04,25-11-22,7
BE10125,0,25-11-22 01:04,24-11-22 18:04,25-11-22,8
BE10125,0,25-11-22 02:05,24-11-22 19:05,25-11-22,9
BE10125,0,25-11-22 03:04,24-11-22 20:04,25-11-22,10
BE10125,0,25-11-22 04:04,24-11-22 21:04,25-11-22,11
BE10125,0,25-11-22 05:04,24-11-22 22:04,25-11-22,12
BE10125,14.8,25-11-22 06:04,24-11-22 23:04,25-11-22,13
BE10125,38.2,25-11-22 07:04,25-11-22 00:04,25-11-22,14
BE10125,1.6,25-11-22 08:04,25-11-22 01:04,25-11-22,15
BE10125,0.8,25-11-22 09:04,25-11-22 02:04,25-11-22,16
BE10125,0.2,25-11-22 10:04,25-11-22 03:04,25-11-22,17
BE10125,0,25-11-22 11:04,25-11-22 04:04,25-11-22,18
BE10125,0,25-11-22 12:04,25-11-22 05:04,25-11-22,19
BE10125,0,25-11-22 13:04,25-11-22 06:04,25-11-22,20
BE10125,0,25-11-22 14:05,25-11-22 07:05,25-11-22,21
BE10125,0,25-11-22 15:04,25-11-22 08:04,25-11-22,22
BE10125,0,25-11-22 16:04,25-11-22 09:04,25-11-22,23
BE10125,0,25-11-22 17:04,25-11-22 10:04,26-11-22,0
BE10125,0,25-11-22 18:04,25-11-22 11:04,26-11-22,1
BE10125,0.2,25-11-22 19:04,25-11-22 12:04,26-11-22,2
BE10125,0,25-11-22 20:04,25-11-22 13:04,26-11-22,3
BE10125,0,25-11-22 21:05,25-11-22 14:05,26-11-22,4
BE10125,0,25-11-22 22:04,25-11-22 15:04,26-11-22,5
BE10125,0,25-11-22 23:05,25-11-22 16:05,26-11-22,6
BE10125,0,26-11-22 00:05,25-11-22 17:05,26-11-22,7
BE10125,0,26-11-22 01:04,25-11-22 18:04,26-11-22,8
BE10125,0,26-11-22 02:04,25-11-22 19:04,26-11-22,9
BE10125,0,26-11-22 03:05,25-11-22 20:05,26-11-22,10
BE10125,0,26-11-22 04:04,25-11-22 21:04,26-11-22,11
BE10125,3.4,26-11-22 05:05,25-11-22 22:05,26-11-22,12
BE10125,1.8,26-11-22 06:04,25-11-22 23:04,26-11-22,13
BE10125,0,26-11-22 07:05,26-11-22 00:05,26-11-22,14
BE10125,0,26-11-22 08:04,26-11-22 01:04,26-11-22,15
BE10125,16.4,26-11-22 09:04,26-11-22 02:04,26-11-22,16
BE10125,40.4,26-11-22 10:05,26-11-22 03:05,26-11-22,17
BE10125,0.4,26-11-22 11:05,26-11-22 04:05,26-11-22,18
BE10125,2.8,26-11-22 12:04,26-11-22 05:04,26-11-22,19
BE10125,0.4,26-11-22 13:04,26-11-22 06:04,26-11-22,20
BE10125,0.2,26-11-22 14:06,26-11-22 07:06,26-11-22,21
BE10125,0,26-11-22 15:06,26-11-22 08:06,26-11-22,22
BE10125,0.2,26-11-22 16:05,26-11-22 09:05,26-11-22,23
BE10125,0,26-11-22 17:04,26-11-22 10:04,27-11-22,0
BE10125,0,26-11-22 18:05,26-11-22 11:05,27-11-22,1
BE10125,0,26-11-22 19:04,26-11-22 12:04,27-11-22,2
BE10125,0,26-11-22 20:05,26-11-22 13:05,27-11-22,3
BE10125,0,26-11-22 21:04,26-11-22 14:04,27-11-22,4
BE10125,0,26-11-22 22:05,26-11-22 15:05,27-11-22,5
BE10125,0,26-11-22 23:04,26-11-22 16:04,27-11-22,6
BE10125,0,27-11-22 00:05,26-11-22 17:05,27-11-22,7
BE10125,0,27-11-22 01:04,26-11-22 18:04,27-11-22,8
BE10125,0,27-11-22 02:05,26-11-22 19:05,27-11-22,9
BE10125,0,27-11-22 03:04,26-11-22 20:04,27-11-22,10
BE10125,0,27-11-22 04:05,26-11-22 21:05,27-11-22,11
BE10125,0,27-11-22 05:04,26-11-22 22:04,27-11-22,12
BE10125,0,27-11-22 06:06,26-11-22 23:06,27-11-22,13
BE10125,2.8,27-11-22 07:04,27-11-22 00:04,27-11-22,14
BE10125,6,27-11-22 08:05,27-11-22 01:05,27-11-22,15
BE10125,5.2,27-11-22 09:04,27-11-22 02:04,27-11-22,16
BE10125,0.4,27-11-22 10:04,27-11-22 03:04,27-11-22,17
BE10125,0,27-11-22 11:05,27-11-22 04:05,27-11-22,18
BE10125,0,27-11-22 12:04,27-11-22 05:04,27-11-22,19
BE10125,0,27-11-22 13:05,27-11-22 06:05,27-11-22,20
BE10125,0,27-11-22 14:04,27-11-22 07:04,27-11-22,21
BE10125,0,27-11-22 15:07,27-11-22 08:07,27-11-22,22
BE10125,0,27-11-22 16:06,27-11-22 09:06,27-11-22,23
BE10125,0,27-11-22 17:05,27-11-22 10:05,28-11-22,0
BE10125,0,27-11-22 18:04,27-11-22 11:04,28-11-22,1
BE10125,0,27-11-22 19:05,27-11-22 12:05,28-11-22,2
BE10125,0,27-11-22 20:04,27-11-22 13:04,28-11-22,3
BE10125,0,27-11-22 21:05,27-11-22 14:05,28-11-22,4
BE10125,0,27-11-22 22:04,27-11-22 15:04,28-11-22,5
BE10125,0,27-11-22 23:05,27-11-22 16:05,28-11-22,6
BE10125,0,28-11-22 00:04,27-11-22 17:04,28-11-22,7
BE10125,0,28-11-22 01:05,27-11-22 18:05,28-11-22,8
BE10125,0,28-11-22 02:04,27-11-22 19:04,28-11-22,9
BE10125,0,28-11-22 03:04,27-11-22 20:04,28-11-22,10
BE10125,0,28-11-22 04:04,27-11-22 21:04,28-11-22,11
BE10125,0,28-11-22 05:05,27-11-22 22:05,28-11-22,12
BE10125,1.4,28-11-22 06:04,27-11-22 23:04,28-11-22,13
BE10125,0.8,28-11-22 07:05,28-11-22 00:05,28-11-22,14
BE10125,0.6,28-11-22 08:04,28-11-22 01:04,28-11-22,15
BE10125,0,28-11-22 09:05,28-11-22 02:05,28-11-22,16
BE10125,0,28-11-22 10:05,28-11-22 03:05,28-11-22,17
BE10125,0,28-11-22 11:04,28-11-22 04:04,28-11-22,18
BE10125,0,28-11-22 12:05,28-11-22 05:05,28-11-22,19
BE10125,0,28-11-22 13:04,28-11-22 06:04,28-11-22,20
BE10125,0,28-11-22 14:05,28-11-22 07:05,28-11-22,21
BE10125,0,28-11-22 15:04,28-11-22 08:04,28-11-22,22
BE10125,0,28-11-22 16:07,28-11-22 09:07,28-11-22,23
BE10125,0,28-11-22 17:06,28-11-22 10:06,29-11-22,0
BE10125,0,28-11-22 18:05,28-11-22 11:05,29-11-22,1
BE10125,0,28-11-22 19:04,28-11-22 12:04,29-11-22,2
BE10125,0,28-11-22 20:05,28-11-22 13:05,29-11-22,3
BE10125,0,28-11-22 21:04,28-11-22 14:04,29-11-22,4
BE10125,0,28-11-22 22:05,28-11-22 15:05,29-11-22,5
BE10125,0,28-11-22 23:04,28-11-22 16:04,29-11-22,6
BE10125,0,29-11-22 00:04,28-11-22 17:04,29-11-22,7
BE10125,0,29-11-22 01:04,28-11-22 18:04,29-11-22,8
BE10125,0,29-11-22 02:05,28-11-22 19:05,29-11-22,9
BE10125,0,29-11-22 03:04,28-11-22 20:04,29-11-22,10
BE10125,0,29-11-22 04:07,28-11-22 21:07,29-11-22,11
BE10125,0,29-11-22 05:04,28-11-22 22:04,29-11-22,12
BE10125,0.6,29-11-22 06:05,28-11-22 23:05,29-11-22,13
BE10125,31,29-11-22 07:04,29-11-22 00:04,29-11-22,14
BE10125,3,29-11-22 08:05,29-11-22 01:05,29-11-22,15
BE10125,0.8,29-11-22 09:05,29-11-22 02:05,29-11-22,16
BE10125,0.4,29-11-22 10:04,29-11-22 03:04,29-11-22,17
BE10125,0.2,29-11-22 11:05,29-11-22 04:05,29-11-22,18
BE10125,0,29-11-22 12:04,29-11-22 05:04,29-11-22,19
BE10125,0,29-11-22 13:05,29-11-22 06:05,29-11-22,20
BE10125,0,29-11-22 14:04,29-11-22 07:04,29-11-22,21
BE10125,0,29-11-22 15:05,29-11-22 08:05,29-11-22,22
BE10125,0,29-11-22 16:04,29-11-22 09:04,29-11-22,23
BE10125,0,29-11-22 17:07,29-11-22 10:07,30-11-22,0
BE10125,0,29-11-22 18:06,29-11-22 11:06,30-11-22,1
BE10125,0,29-11-22 19:05,29-11-22 12:05,30-11-22,2
BE10125,0,29-11-22 20:04,29-11-22 13:04,30-11-22,3
BE10125,0,29-11-22 21:05,29-11-22 14:05,30-11-22,4
BE10125,0,29-11-22 22:04,29-11-22 15:04,30-11-22,5
BE10125,0,29-11-22 23:05,29-11-22 16:05,30-11-22,6
BE10125,0,30-11-22 00:05,29-11-22 17:05,30-11-22,7
BE10125,0,30-11-22 01:05,29-11-22 18:05,30-11-22,8
BE10125,0,30-11-22 02:04,29-11-22 19:04,30-11-22,9
BE10125,0,30-11-22 03:05,29-11-22 20:05,30-11-22,10
BE10125,0,30-11-22 04:05,29-11-22 21:05,30-11-22,11
BE10125,0,30-11-22 05:04,29-11-22 22:04,30-11-22,12
BE10125,0,30-11-22 06:07,29-11-22 23:07,30-11-22,13
BE10125,0,30-11-22 07:06,30-11-22 00:06,30-11-22,14
BE10125,0,30-11-22 08:05,30-11-22 01:05,30-11-22,15
BE10125,0.2,30-11-22 09:04,30-11-22 02:04,30-11-22,16
BE10125,0.2,30-11-22 10:05,30-11-22 03:05,30-11-22,17
BE10125,0,30-11-22 11:04,30-11-22 04:04,30-11-22,18
BE10125,0,30-11-22 12:05,30-11-22 05:05,30-11-22,19
BE10125,0,30-11-22 13:04,30-11-22 06:04,30-11-22,20
BE10125,0,30-11-22 14:05,30-11-22 07:05,30-11-22,21
BE10125,0,30-11-22 15:04,30-11-22 08:04,30-11-22,22
BE10125,0,30-11-22 16:05,30-11-22 09:05,30-11-22,23
BE10125,0,30-11-22 17:04,30-11-22 10:04,01-12-22,0
BE10125,0,30-11-22 18:07,30-11-22 11:07,01-12-22,1
BE10125,0,30-11-22 19:06,30-11-22 12:06,01-12-22,2
BE10125,0,30-11-22 20:05,30-11-22 13:05,01-12-22,3
BE10125,0,30-11-22 21:04,30-11-22 14:04,01-12-22,4
BE10125,0,30-11-22 22:05,30-11-22 15:05,01-12-22,5
BE10125,0,30-11-22 23:04,30-11-22 16:04,01-12-22,6
BE10125,0,01-12-22 00:05,30-11-22 17:05,01-12-22,7
BE10125,0,01-12-22 01:04,30-11-22 18:04,01-12-22,8
BE10125,0,01-12-22 02:05,30-11-22 19:05,01-12-22,9
BE10125,0,01-12-22 03:05,30-11-22 20:05,01-12-22,10
BE10125,0,01-12-22 04:04,30-11-22 21:04,01-12-22,11
BE10125,0,01-12-22 05:05,30-11-22 22:05,01-12-22,12
BE10125,0,01-12-22 06:04,30-11-22 23:04,01-12-22,13
BE10125,0,01-12-22 07:07,01-12-22 00:07,01-12-22,14
BE10125,0,01-12-22 08:06,01-12-22 01:06,01-12-22,15
BE10125,0,01-12-22 09:05,01-12-22 02:05,01-12-22,16
BE10125,0,01-12-22 10:04,01-12-22 03:04,01-12-22,17
BE10125,0,01-12-22 11:05,01-12-22 04:05,01-12-22,18
BE10125,0,01-12-22 12:04,01-12-22 05:04,01-12-22,19
BE10125,0,01-12-22 13:05,01-12-22 06:05,01-12-22,20
BE10125,0,01-12-22 14:04,01-12-22 07:04,01-12-22,21
BE10125,0,01-12-22 15:05,01-12-22 08:05,01-12-22,22
BE10125,0,01-12-22 16:04,01-12-22 09:04,01-12-22,23
BE10125,0,01-12-22 17:05,01-12-22 10:05,02-12-22,0
BE10125,0,01-12-22 18:04,01-12-22 11:04,02-12-22,1
BE10125,0,01-12-22 19:07,01-12-22 12:07,02-12-22,2
BE10125,0,01-12-22 20:06,01-12-22 13:06,02-12-22,3
BE10125,0,01-12-22 21:05,01-12-22 14:05,02-12-22,4
BE10125,0,01-12-22 22:04,01-12-22 15:04,02-12-22,5
BE10125,0,01-12-22 23:05,01-12-22 16:05,02-12-22,6
BE10125,0,02-12-22 00:04,01-12-22 17:04,02-12-22,7
BE10125,0,02-12-22 01:04,01-12-22 18:04,02-12-22,8
BE10125,0,02-12-22 02:05,01-12-22 19:05,02-12-22,9
BE10125,0,02-12-22 05:04,01-12-22 22:04,02-12-22,12
BE10125,0,02-12-22 06:05,01-12-22 23:05,02-12-22,13
BE10125,0,02-12-22 07:04,02-12-22 00:04,02-12-22,14
BE10125,33.6,02-12-22 08:06,02-12-22 01:06,02-12-22,15
BE10125,7.8,02-12-22 09:05,02-12-22 02:05,02-12-22,16
BE10125,1.4,02-12-22 10:05,02-12-22 03:05,02-12-22,17
BE10125,0.2,02-12-22 11:04,02-12-22 04:04,02-12-22,18
BE10125,0,02-12-22 12:04,02-12-22 05:04,02-12-22,19
BE10125,0,02-12-22 13:04,02-12-22 06:04,02-12-22,20
BE10125,0,02-12-22 14:05,02-12-22 07:05,02-12-22,21
BE10125,0,02-12-22 15:04,02-12-22 08:04,02-12-22,22
BE10125,0,02-12-22 16:05,02-12-22 09:05,02-12-22,23
BE10125,0,02-12-22 17:04,02-12-22 10:04,03-12-22,0
BE10125,0,02-12-22 18:05,02-12-22 11:05,03-12-22,1
BE10125,0,02-12-22 19:04,02-12-22 12:04,03-12-22,2
BE10125,0,02-12-22 20:07,02-12-22 13:07,03-12-22,3
BE10125,0,02-12-22 21:06,02-12-22 14:06,03-12-22,4
BE10125,0,02-12-22 22:05,02-12-22 15:05,03-12-22,5
BE10125,0,02-12-22 23:04,02-12-22 16:04,03-12-22,6
BE10125,0,03-12-22 00:05,02-12-22 17:05,03-12-22,7
BE10125,0,03-12-22 01:05,02-12-22 18:05,03-12-22,8
BE10125,0,03-12-22 02:05,02-12-22 19:05,03-12-22,9
BE10125,0,03-12-22 03:05,02-12-22 20:05,03-12-22,10
BE10125,0,03-12-22 04:04,02-12-22 21:04,03-12-22,11
BE10125,0,03-12-22 05:05,02-12-22 22:05,03-12-22,12
BE10125,0,03-12-22 06:05,02-12-22 23:05,03-12-22,13
BE10125,0,03-12-22 07:08,03-12-22 00:08,03-12-22,14
BE10125,0,03-12-22 08:04,03-12-22 01:04,03-12-22,15
BE10125,0,03-12-22 09:06,03-12-22 02:06,03-12-22,16
BE10125,0.2,03-12-22 10:05,03-12-22 03:05,03-12-22,17
BE10125,0,03-12-22 11:04,03-12-22 04:04,03-12-22,18
BE10125,6.2,03-12-22 12:05,03-12-22 05:05,03-12-22,19
BE10125,0.4,03-12-22 13:04,03-12-22 06:04,03-12-22,20
BE10125,0.4,03-12-22 14:04,03-12-22 07:04,03-12-22,21
BE10125,0,03-12-22 15:04,03-12-22 08:04,03-12-22,22
BE10125,0,03-12-22 16:04,03-12-22 09:04,03-12-22,23
BE10125,0,03-12-22 17:05,03-12-22 10:05,04-12-22,0
BE10125,0,03-12-22 18:04,03-12-22 11:04,04-12-22,1
BE10125,0,03-12-22 19:05,03-12-22 12:05,04-12-22,2
BE10125,0,03-12-22 20:04,03-12-22 13:04,04-12-22,3
BE10125,0,03-12-22 21:07,03-12-22 14:07,04-12-22,4
BE10125,0,03-12-22 22:06,03-12-22 15:06,04-12-22,5
BE10125,0,03-12-22 23:05,03-12-22 16:05,04-12-22,6
BE10125,0,04-12-22 00:04,03-12-22 17:04,04-12-22,7
BE10125,0,04-12-22 01:05,03-12-22 18:05,04-12-22,8
BE10125,0,04-12-22 02:04,03-12-22 19:04,04-12-22,9
BE10125,0,04-12-22 03:05,03-12-22 20:05,04-12-22,10
BE10125,0,04-12-22 04:04,03-12-22 21:04,04-12-22,11
BE10125,0,04-12-22 05:05,03-12-22 22:05,04-12-22,12
BE10125,0,04-12-22 06:04,03-12-22 23:04,04-12-22,13
BE10125,0,04-12-22 07:05,04-12-22 00:05,04-12-22,14
BE10125,0.6,04-12-22 08:08,04-12-22 01:08,04-12-22,15
BE10125,0,04-12-22 09:07,04-12-22 02:07,04-12-22,16
BE10125,0,04-12-22 10:06,04-12-22 03:06,04-12-22,17
BE10125,0,04-12-22 11:05,04-12-22 04:05,04-12-22,18
BE10125,0,04-12-22 12:04,04-12-22 05:04,04-12-22,19
BE10125,0,04-12-22 13:04,04-12-22 06:04,04-12-22,20
BE10125,0.2,04-12-22 14:05,04-12-22 07:05,04-12-22,21
BE10125,0,04-12-22 15:04,04-12-22 08:04,04-12-22,22
BE10125,0,04-12-22 16:05,04-12-22 09:05,04-12-22,23
BE10125,0,04-12-22 17:04,04-12-22 10:04,05-12-22,0
BE10125,0,04-12-22 18:05,04-12-22 11:05,05-12-22,1
BE10125,0,04-12-22 19:04,04-12-22 12:04,05-12-22,2
BE10125,0,04-12-22 20:05,04-12-22 13:05,05-12-22,3
BE10125,0,04-12-22 21:08,04-12-22 14:08,05-12-22,4
BE10125,0,04-12-22 22:07,04-12-22 15:07,05-12-22,5
BE10125,0,04-12-22 23:06,04-12-22 16:06,05-12-22,6
BE10125,0,05-12-22 00:05,04-12-22 17:05,05-12-22,7
BE10125,0,05-12-22 01:04,04-12-22 18:04,05-12-22,8
BE10125,0,05-12-22 02:05,04-12-22 19:05,05-12-22,9
BE10125,0,05-12-22 03:04,04-12-22 20:04,05-12-22,10
BE10125,0,05-12-22 04:05,04-12-22 21:05,05-12-22,11
BE10125,0,05-12-22 05:04,04-12-22 22:04,05-12-22,12
BE10125,0,05-12-22 06:05,04-12-22 23:05,05-12-22,13
BE10125,0,05-12-22 07:04,05-12-22 00:04,05-12-22,14
BE10125,0.8,05-12-22 08:05,05-12-22 01:05,05-12-22,15
BE10125,0,05-12-22 09:04,05-12-22 02:04,05-12-22,16
BE10125,0,05-12-22 10:07,05-12-22 03:07,05-12-22,17
BE10125,0,05-12-22 11:06,05-12-22 04:06,05-12-22,18
BE10125,0,05-12-22 12:05,05-12-22 05:05,05-12-22,19
BE10125,0,05-12-22 13:04,05-12-22 06:04,05-12-22,20
BE10125,0,05-12-22 14:04,05-12-22 07:04,05-12-22,21
BE10125,0,05-12-22 15:04,05-12-22 08:04,05-12-22,22
BE10125,0,05-12-22 16:04,05-12-22 09:04,05-12-22,23
BE10125,0,05-12-22 17:05,05-12-22 10:05,06-12-22,0
BE10125,0,05-12-22 18:05,05-12-22 11:05,06-12-22,1
BE10125,0,05-12-22 19:05,05-12-22 12:05,06-12-22,2
BE10125,0,05-12-22 20:04,05-12-22 13:04,06-12-22,3
BE10125,0,05-12-22 21:09,05-12-22 14:09,06-12-22,4
BE10125,0,05-12-22 22:08,05-12-22 15:08,06-12-22,5
BE10125,0,05-12-22 23:07,05-12-22 16:07,06-12-22,6
BE10125,0,06-12-22 00:06,05-12-22 17:06,06-12-22,7
BE10125,0,06-12-22 01:05,05-12-22 18:05,06-12-22,8
BE10125,0,06-12-22 02:04,05-12-22 19:04,06-12-22,9
BE10125,0,06-12-22 03:05,05-12-22 20:05,06-12-22,10
BE10125,0,06-12-22 04:04,05-12-22 21:04,06-12-22,11
BE10125,0,06-12-22 05:05,05-12-22 22:05,06-12-22,12
BE10125,0,06-12-22 06:04,05-12-22 23:04,06-12-22,13
BE10125,0,06-12-22 07:05,06-12-22 00:05,06-12-22,14
BE10125,0,06-12-22 08:04,06-12-22 01:04,06-12-22,15
BE10125,0,06-12-22 09:05,06-12-22 02:05,06-12-22,16
BE10125,0,06-12-22 10:04,06-12-22 03:04,06-12-22,17
BE10125,3.2,06-12-22 11:07,06-12-22 04:07,06-12-22,18
BE10125,0.2,06-12-22 12:06,06-12-22 05:06,06-12-22,19
BE10125,0,06-12-22 13:05,06-12-22 06:05,06-12-22,20
BE10125,0,06-12-22 14:04,06-12-22 07:04,06-12-22,21
BE10125,0.2,06-12-22 15:05,06-12-22 08:05,06-12-22,22
BE10125,0,06-12-22 16:04,06-12-22 09:04,06-12-22,23
BE10125,0,06-12-22 17:05,06-12-22 10:05,07-12-22,0
BE10125,0,06-12-22 18:14,06-12-22 11:14,07-12-22,1
BE10125,0,06-12-22 19:04,06-12-22 12:04,07-12-22,2
BE10125,0,06-12-22 20:04,06-12-22 13:04,07-12-22,3
BE10125,0,06-12-22 21:04,06-12-22 14:04,07-12-22,4
BE10125,0,06-12-22 22:04,06-12-22 15:04,07-12-22,5
BE10125,0,06-12-22 23:04,06-12-22 16:04,07-12-22,6
BE10125,0,07-12-22 00:04,06-12-22 17:04,07-12-22,7
BE10125,0,07-12-22 01:04,06-12-22 18:04,07-12-22,8
BE10125,0,07-12-22 02:04,06-12-22 19:04,07-12-22,9
BE10125,0,07-12-22 03:04,06-12-22 20:04,07-12-22,10
BE10125,0,07-12-22 04:04,06-12-22 21:04,07-12-22,11
BE10125,0,07-12-22 05:04,06-12-22 22:04,07-12-22,12
BE10125,0,07-12-22 06:04,06-12-22 23:04,07-12-22,13
BE10125,0,07-12-22 07:04,07-12-22 00:04,07-12-22,14
BE10125,0,07-12-22 08:04,07-12-22 01:04,07-12-22,15
BE10125,0,07-12-22 09:04,07-12-22 02:04,07-12-22,16
BE10125,0,07-12-22 10:04,07-12-22 03:04,07-12-22,17
BE10125,0,07-12-22 11:04,07-12-22 04:04,07-12-22,18
BE10125,0,07-12-22 12:04,07-12-22 05:04,07-12-22,19
BE10125,0,07-12-22 13:04,07-12-22 06:04,07-12-22,20
BE10125,0,07-12-22 14:04,07-12-22 07:04,07-12-22,21
BE10125,0,07-12-22 15:04,07-12-22 08:04,07-12-22,22
BE10125,0,07-12-22 16:04,07-12-22 09:04,07-12-22,23
BE10125,0,07-12-22 17:04,07-12-22 10:04,08-12-22,0
BE10125,0,07-12-22 18:57,07-12-22 11:57,08-12-22,1
BE10125,0,07-12-22 19:04,07-12-22 12:04,08-12-22,2
BE10125,0,07-12-22 20:04,07-12-22 13:04,08-12-22,3
BE10125,0,07-12-22 21:04,07-12-22 14:04,08-12-22,4
BE10125,0,07-12-22 22:04,07-12-22 15:04,08-12-22,5
BE10125,0,07-12-22 23:04,07-12-22 16:04,08-12-22,6
BE10125,0,08-12-22 00:04,07-12-22 17:04,08-12-22,7
BE10125,0,08-12-22 01:04,07-12-22 18:04,08-12-22,8
BE10125,0,08-12-22 02:04,07-12-22 19:04,08-12-22,9
BE10125,0,08-12-22 03:04,07-12-22 20:04,08-12-22,10
BE10125,0,08-12-22 04:04,07-12-22 21:04,08-12-22,11
BE10125,0,08-12-22 05:04,07-12-22 22:04,08-12-22,12
BE10125,0,08-12-22 06:04,07-12-22 23:04,08-12-22,13
BE10125,0,08-12-22 07:04,08-12-22 00:04,08-12-22,14
BE10125,0,08-12-22 08:04,08-12-22 01:04,08-12-22,15
BE10125,0,08-12-22 09:04,08-12-22 02:04,08-12-22,16
BE10125,0,08-12-22 10:04,08-12-22 03:04,08-12-22,17
BE10125,0,08-12-22 11:04,08-12-22 04:04,08-12-22,18
BE10125,0,08-12-22 12:04,08-12-22 05:04,08-12-22,19
BE10125,0,08-12-22 13:04,08-12-22 06:04,08-12-22,20
BE10125,0,08-12-22 14:04,08-12-22 07:04,08-12-22,21
BE10125,0,08-12-22 15:04,08-12-22 08:04,08-12-22,22
BE10125,0,08-12-22 16:04,08-12-22 09:04,08-12-22,23
BE10125,0,08-12-22 17:04,08-12-22 10:04,09-12-22,0
BE10125,0,08-12-22 18:04,08-12-22 11:04,09-12-22,1
BE10125,0,08-12-22 19:04,08-12-22 12:04,09-12-22,2
BE10125,0,08-12-22 20:04,08-12-22 13:04,09-12-22,3
BE10125,0,08-12-22 21:04,08-12-22 14:04,09-12-22,4
BE10125,0,08-12-22 22:04,08-12-22 15:04,09-12-22,5
BE10125,0,08-12-22 23:04,08-12-22 16:04,09-12-22,6
BE10125,0,09-12-22 00:04,08-12-22 17:04,09-12-22,7
BE10125,0,09-12-22 01:04,08-12-22 18:04,09-12-22,8
BE10125,0,09-12-22 02:04,08-12-22 19:04,09-12-22,9
BE10125,0,09-12-22 03:04,08-12-22 20:04,09-12-22,10
BE10125,0,09-12-22 04:04,08-12-22 21:04,09-12-22,11
BE10125,0,09-12-22 05:05,08-12-22 22:05,09-12-22,12
BE10125,0,09-12-22 06:05,08-12-22 23:05,09-12-22,13
BE10125,0,09-12-22 07:05,09-12-22 00:05,09-12-22,14
BE10125,0,09-12-22 08:05,09-12-22 01:05,09-12-22,15
BE10125,0,09-12-22 09:05,09-12-22 02:05,09-12-22,16
BE10125,0,09-12-22 10:05,09-12-22 03:05,09-12-22,17
BE10125,0,09-12-22 11:05,09-12-22 04:05,09-12-22,18
BE10125,0,09-12-22 12:05,09-12-22 05:05,09-12-22,19
BE10125,0,09-12-22 13:05,09-12-22 06:05,09-12-22,20
BE10125,0,09-12-22 14:05,09-12-22 07:05,09-12-22,21
BE10125,0,09-12-22 15:05,09-12-22 08:05,09-12-22,22
BE10125,0,09-12-22 16:05,09-12-22 09:05,09-12-22,23
BE10125,0,09-12-22 17:05,09-12-22 10:05,10-12-22,0
BE10125,0,09-12-22 18:05,09-12-22 11:05,10-12-22,1
BE10125,0,09-12-22 19:05,09-12-22 12:05,10-12-22,2
BE10125,0,09-12-22 20:05,09-12-22 13:05,10-12-22,3
BE10125,0,09-12-22 21:05,09-12-22 14:05,10-12-22,4
BE10125,0,09-12-22 22:05,09-12-22 15:05,10-12-22,5
BE10125,0,09-12-22 23:05,09-12-22 16:05,10-12-22,6
BE10125,0,10-12-22 00:05,09-12-22 17:05,10-12-22,7
BE10125,0,10-12-22 01:05,09-12-22 18:05,10-12-22,8
BE10125,0,10-12-22 02:05,09-12-22 19:05,10-12-22,9
BE10125,0,10-12-22 03:05,09-12-22 20:05,10-12-22,10
BE10125,0,10-12-22 04:05,09-12-22 21:05,10-12-22,11
BE10125,0,10-12-22 05:05,09-12-22 22:05,10-12-22,12
BE10125,0,10-12-22 06:05,09-12-22 23:05,10-12-22,13
BE10125,0,10-12-22 07:05,10-12-22 00:05,10-12-22,14
BE10125,0,10-12-22 08:05,10-12-22 01:05,10-12-22,15
BE10125,0,10-12-22 09:05,10-12-22 02:05,10-12-22,16
BE10125,0,10-12-22 10:06,10-12-22 03:06,10-12-22,17
BE10125,0,10-12-22 11:05,10-12-22 04:05,10-12-22,18
BE10125,0,10-12-22 12:05,10-12-22 05:05,10-12-22,19
BE10125,0,10-12-22 13:05,10-12-22 06:05,10-12-22,20
BE10125,0,10-12-22 14:05,10-12-22 07:05,10-12-22,21
BE10125,0,10-12-22 15:05,10-12-22 08:05,10-12-22,22
BE10125,0,10-12-22 16:05,10-12-22 09:05,10-12-22,23
BE10125,0,10-12-22 17:05,10-12-22 10:05,11-12-22,0
BE10125,0,10-12-22 18:05,10-12-22 11:05,11-12-22,1
BE10125,0,10-12-22 19:05,10-12-22 12:05,11-12-22,2
BE10125,0,10-12-22 20:05,10-12-22 13:05,11-12-22,3
BE10125,0,10-12-22 21:05,10-12-22 14:05,11-12-22,4
BE10125,0,10-12-22 22:06,10-12-22 15:06,11-12-22,5
BE10125,0,10-12-22 23:05,10-12-22 16:05,11-12-22,6
BE10125,0,11-12-22 00:05,10-12-22 17:05,11-12-22,7
BE10125,0,11-12-22 01:05,10-12-22 18:05,11-12-22,8
BE10125,0,11-12-22 02:05,10-12-22 19:05,11-12-22,9
BE10125,0,11-12-22 03:05,10-12-22 20:05,11-12-22,10
