pos_id,nilai,created_at,updated_at,tanggal,jam
BE10128,1.958,17-08-23 12:01,17-08-23 05:01,17-08-23,19
BE10128,1.964,17-08-23 13:01,17-08-23 06:01,17-08-23,20
BE10128,1.958,17-08-23 14:01,17-08-23 07:01,17-08-23,21
BE10128,1.957,17-08-23 15:01,17-08-23 08:01,17-08-23,22
BE10128,1.961,17-08-23 16:01,17-08-23 09:01,17-08-23,23
BE10128,1.954,17-08-23 17:01,17-08-23 10:01,18-08-23,0
BE10128,1.952,17-08-23 18:01,17-08-23 11:01,18-08-23,1
BE10128,1.959,17-08-23 19:01,17-08-23 12:01,18-08-23,2
BE10128,1.956,17-08-23 20:06,17-08-23 13:06,18-08-23,3
BE10128,1.955,17-08-23 21:05,17-08-23 14:05,18-08-23,4
BE10128,1.95,17-08-23 22:04,17-08-23 15:04,18-08-23,5
BE10128,1.954,17-08-23 23:04,17-08-23 16:04,18-08-23,6
BE10128,1.967,18-08-23 00:03,17-08-23 17:03,18-08-23,7
BE10128,1.988,18-08-23 01:02,17-08-23 18:02,18-08-23,8
BE10128,1.997,18-08-23 02:01,17-08-23 19:01,18-08-23,9
BE10128,2.002,18-08-23 03:01,17-08-23 20:01,18-08-23,10
BE10128,2.019,18-08-23 04:01,17-08-23 21:01,18-08-23,11
BE10128,2.013,18-08-23 05:01,17-08-23 22:01,18-08-23,12
BE10128,2.015,18-08-23 06:01,17-08-23 23:01,18-08-23,13
BE10128,2.007,18-08-23 07:01,18-08-23 00:01,18-08-23,14
BE10128,2.005,18-08-23 08:01,18-08-23 01:01,18-08-23,15
BE10128,2.003,18-08-23 09:01,18-08-23 02:01,18-08-23,16
BE10128,1.984,18-08-23 10:01,18-08-23 03:01,18-08-23,17
BE10128,1.986,18-08-23 11:06,18-08-23 04:06,18-08-23,18
BE10128,1.97,18-08-23 12:05,18-08-23 05:05,18-08-23,19
BE10128,1.97,18-08-23 13:04,18-08-23 06:04,18-08-23,20
BE10128,1.974,18-08-23 14:03,18-08-23 07:03,18-08-23,21
BE10128,1.966,18-08-23 15:03,18-08-23 08:03,18-08-23,22
BE10128,1.97,18-08-23 16:02,18-08-23 09:02,18-08-23,23
BE10128,1.975,18-08-23 17:01,18-08-23 10:01,19-08-23,0
BE10128,1.977,18-08-23 18:01,18-08-23 11:01,19-08-23,1
BE10128,1.972,18-08-23 19:01,18-08-23 12:01,19-08-23,2
BE10128,1.969,18-08-23 20:01,18-08-23 13:01,19-08-23,3
BE10128,1.961,18-08-23 21:01,18-08-23 14:01,19-08-23,4
BE10128,1.955,18-08-23 22:01,18-08-23 15:01,19-08-23,5
BE10128,1.946,18-08-23 23:01,18-08-23 16:01,19-08-23,6
BE10128,1.967,19-08-23 00:01,18-08-23 17:01,19-08-23,7
BE10128,2.002,19-08-23 01:07,18-08-23 18:07,19-08-23,8
BE10128,2.02,19-08-23 02:06,18-08-23 19:06,19-08-23,9
BE10128,2.024,19-08-23 03:05,18-08-23 20:05,19-08-23,10
BE10128,2.023,19-08-23 04:04,18-08-23 21:04,19-08-23,11
BE10128,2.031,19-08-23 05:03,18-08-23 22:03,19-08-23,12
BE10128,2.021,19-08-23 06:03,18-08-23 23:03,19-08-23,13
BE10128,2.013,19-08-23 07:02,19-08-23 00:02,19-08-23,14
BE10128,2.013,19-08-23 08:01,19-08-23 01:01,19-08-23,15
BE10128,2.006,19-08-23 09:01,19-08-23 02:01,19-08-23,16
BE10128,2.003,19-08-23 10:01,19-08-23 03:01,19-08-23,17
BE10128,1.988,19-08-23 11:01,19-08-23 04:01,19-08-23,18
BE10128,2.015,19-08-23 12:01,19-08-23 05:01,19-08-23,19
BE10128,1.997,19-08-23 13:01,19-08-23 06:01,19-08-23,20
BE10128,1.977,19-08-23 14:01,19-08-23 07:01,19-08-23,21
BE10128,1.972,19-08-23 15:01,19-08-23 08:01,19-08-23,22
BE10128,1.968,19-08-23 16:08,19-08-23 09:08,19-08-23,23
BE10128,1.953,19-08-23 17:06,19-08-23 10:06,20-08-23,0
BE10128,1.951,19-08-23 18:05,19-08-23 11:05,20-08-23,1
BE10128,1.957,19-08-23 19:04,19-08-23 12:04,20-08-23,2
BE10128,1.957,19-08-23 20:03,19-08-23 13:03,20-08-23,3
BE10128,1.955,19-08-23 21:02,19-08-23 14:02,20-08-23,4
BE10128,1.946,19-08-23 22:02,19-08-23 15:02,20-08-23,5
BE10128,1.954,19-08-23 23:01,19-08-23 16:01,20-08-23,6
BE10128,1.972,20-08-23 00:01,19-08-23 17:01,20-08-23,7
BE10128,2.007,20-08-23 01:01,19-08-23 18:01,20-08-23,8
BE10128,2.015,20-08-23 02:01,19-08-23 19:01,20-08-23,9
BE10128,2.029,20-08-23 03:01,19-08-23 20:01,20-08-23,10
BE10128,2.024,20-08-23 04:01,19-08-23 21:01,20-08-23,11
BE10128,2.027,20-08-23 05:01,19-08-23 22:01,20-08-23,12
BE10128,2.021,20-08-23 06:01,19-08-23 23:01,20-08-23,13
BE10128,2.011,20-08-23 07:06,20-08-23 00:06,20-08-23,14
BE10128,2.018,20-08-23 08:05,20-08-23 01:05,20-08-23,15
BE10128,2.011,20-08-23 09:05,20-08-23 02:05,20-08-23,16
BE10128,2,20-08-23 10:04,20-08-23 03:04,20-08-23,17
BE10128,2.005,20-08-23 11:03,20-08-23 04:03,20-08-23,18
BE10128,1.988,20-08-23 12:02,20-08-23 05:02,20-08-23,19
BE10128,1.983,20-08-23 13:01,20-08-23 06:01,20-08-23,20
BE10128,1.976,20-08-23 14:01,20-08-23 07:01,20-08-23,21
BE10128,1.979,20-08-23 15:01,20-08-23 08:01,20-08-23,22
BE10128,1.968,20-08-23 16:01,20-08-23 09:01,20-08-23,23
BE10128,1.96,20-08-23 17:01,20-08-23 10:01,21-08-23,0
BE10128,1.959,20-08-23 18:01,20-08-23 11:01,21-08-23,1
BE10128,1.961,20-08-23 19:01,20-08-23 12:01,21-08-23,2
BE10128,1.959,20-08-23 20:01,20-08-23 13:01,21-08-23,3
BE10128,1.958,20-08-23 21:07,20-08-23 14:07,21-08-23,4
BE10128,1.961,20-08-23 22:06,20-08-23 15:06,21-08-23,5
BE10128,1.971,20-08-23 23:05,20-08-23 16:05,21-08-23,6
BE10128,1.987,21-08-23 00:05,20-08-23 17:05,21-08-23,7
BE10128,2.009,21-08-23 01:04,20-08-23 18:04,21-08-23,8
BE10128,2.009,21-08-23 02:03,20-08-23 19:03,21-08-23,9
BE10128,2.009,21-08-23 03:02,20-08-23 20:02,21-08-23,10
BE10128,2.016,21-08-23 04:01,20-08-23 21:01,21-08-23,11
BE10128,2.028,21-08-23 05:01,20-08-23 22:01,21-08-23,12
BE10128,2.02,21-08-23 06:01,20-08-23 23:01,21-08-23,13
BE10128,2.025,21-08-23 07:01,21-08-23 00:01,21-08-23,14
BE10128,2.022,21-08-23 08:01,21-08-23 01:01,21-08-23,15
BE10128,2.007,21-08-23 09:01,21-08-23 02:01,21-08-23,16
BE10128,2.003,21-08-23 10:01,21-08-23 03:01,21-08-23,17
BE10128,1.997,21-08-23 11:01,21-08-23 04:01,21-08-23,18
BE10128,1.985,21-08-23 12:07,21-08-23 05:07,21-08-23,19
BE10128,1.989,21-08-23 13:06,21-08-23 06:06,21-08-23,20
BE10128,1.974,21-08-23 14:05,21-08-23 07:05,21-08-23,21
BE10128,1.97,21-08-23 15:04,21-08-23 08:04,21-08-23,22
BE10128,1.963,21-08-23 16:04,21-08-23 09:04,21-08-23,23
BE10128,1.951,21-08-23 17:03,21-08-23 10:03,22-08-23,0
BE10128,1.967,21-08-23 18:02,21-08-23 11:02,22-08-23,1
BE10128,1.965,21-08-23 19:01,21-08-23 12:01,22-08-23,2
BE10128,1.965,21-08-23 20:01,21-08-23 13:01,22-08-23,3
BE10128,1.964,21-08-23 21:01,21-08-23 14:01,22-08-23,4
BE10128,1.972,21-08-23 22:01,21-08-23 15:01,22-08-23,5
BE10128,1.972,21-08-23 23:34,21-08-23 16:34,22-08-23,6
BE10128,1.98,22-08-23 00:01,21-08-23 17:01,22-08-23,7
BE10128,1.998,22-08-23 01:01,21-08-23 18:01,22-08-23,8
BE10128,2.013,22-08-23 02:07,21-08-23 19:07,22-08-23,9
BE10128,2.015,22-08-23 03:06,21-08-23 20:06,22-08-23,10
BE10128,2.021,22-08-23 04:06,21-08-23 21:06,22-08-23,11
BE10128,2.024,22-08-23 05:05,21-08-23 22:05,22-08-23,12
BE10128,2.018,22-08-23 06:04,21-08-23 23:04,22-08-23,13
BE10128,2.017,22-08-23 07:03,22-08-23 00:03,22-08-23,14
BE10128,2.01,22-08-23 08:03,22-08-23 01:03,22-08-23,15
BE10128,2.007,22-08-23 09:02,22-08-23 02:02,22-08-23,16
BE10128,1.996,22-08-23 10:01,22-08-23 03:01,22-08-23,17
BE10128,1.988,22-08-23 11:01,22-08-23 04:01,22-08-23,18
BE10128,2,22-08-23 12:01,22-08-23 05:01,22-08-23,19
BE10128,1.998,22-08-23 13:01,22-08-23 06:01,22-08-23,20
BE10128,1.986,22-08-23 14:01,22-08-23 07:01,22-08-23,21
BE10128,1.983,22-08-23 15:01,22-08-23 08:01,22-08-23,22
BE10128,1.975,22-08-23 16:01,22-08-23 09:01,22-08-23,23
BE10128,1.97,22-08-23 17:07,22-08-23 10:07,23-08-23,0
BE10128,1.978,22-08-23 18:06,22-08-23 11:06,23-08-23,1
BE10128,1.975,22-08-23 19:06,22-08-23 12:06,23-08-23,2
BE10128,1.975,22-08-23 20:05,22-08-23 13:05,23-08-23,3
BE10128,1.973,22-08-23 21:04,22-08-23 14:04,23-08-23,4
BE10128,1.976,22-08-23 22:03,22-08-23 15:03,23-08-23,5
BE10128,1.969,22-08-23 23:02,22-08-23 16:02,23-08-23,6
BE10128,1.978,23-08-23 00:02,22-08-23 17:02,23-08-23,7
BE10128,1.998,23-08-23 01:01,22-08-23 18:01,23-08-23,8
BE10128,1.994,23-08-23 02:01,22-08-23 19:01,23-08-23,9
BE10128,2.003,23-08-23 03:01,22-08-23 20:01,23-08-23,10
BE10128,2.011,23-08-23 04:01,22-08-23 21:01,23-08-23,11
BE10128,2.013,23-08-23 05:01,22-08-23 22:01,23-08-23,12
BE10128,2.008,23-08-23 06:01,22-08-23 23:01,23-08-23,13
BE10128,2.004,23-08-23 07:08,23-08-23 00:08,23-08-23,14
BE10128,2.005,23-08-23 08:08,23-08-23 01:08,23-08-23,15
BE10128,1.995,23-08-23 09:06,23-08-23 02:06,23-08-23,16
BE10128,1.986,23-08-23 10:05,23-08-23 03:05,23-08-23,17
BE10128,1.996,23-08-23 11:05,23-08-23 04:05,23-08-23,18
BE10128,1.976,23-08-23 12:04,23-08-23 05:04,23-08-23,19
BE10128,1.974,23-08-23 13:03,23-08-23 06:03,23-08-23,20
BE10128,1.97,23-08-23 14:02,23-08-23 07:02,23-08-23,21
BE10128,1.973,23-08-23 15:01,23-08-23 08:01,23-08-23,22
BE10128,1.977,23-08-23 16:01,23-08-23 09:01,23-08-23,23
BE10128,1.968,23-08-23 17:01,23-08-23 10:01,24-08-23,0
BE10128,1.967,23-08-23 18:01,23-08-23 11:01,24-08-23,1
BE10128,1.97,23-08-23 19:01,23-08-23 12:01,24-08-23,2
BE10128,1.958,23-08-23 20:01,23-08-23 13:01,24-08-23,3
BE10128,1.946,23-08-23 21:01,23-08-23 14:01,24-08-23,4
BE10128,1.94,23-08-23 22:08,23-08-23 15:08,24-08-23,5
BE10128,1.944,23-08-23 23:07,23-08-23 16:07,24-08-23,6
BE10128,1.963,24-08-23 00:06,23-08-23 17:06,24-08-23,7
BE10128,1.996,24-08-23 01:05,23-08-23 18:05,24-08-23,8
BE10128,2.007,24-08-23 02:04,23-08-23 19:04,24-08-23,9
BE10128,2.005,24-08-23 03:04,23-08-23 20:04,24-08-23,10
BE10128,2.022,24-08-23 04:03,23-08-23 21:03,24-08-23,11
BE10128,2.024,24-08-23 05:02,23-08-23 22:02,24-08-23,12
BE10128,2.024,24-08-23 06:01,23-08-23 23:01,24-08-23,13
BE10128,2.014,24-08-23 07:01,24-08-23 00:01,24-08-23,14
BE10128,2.006,24-08-23 08:01,24-08-23 01:01,24-08-23,15
BE10128,2.003,24-08-23 09:01,24-08-23 02:01,24-08-23,16
BE10128,1.991,24-08-23 10:01,24-08-23 03:01,24-08-23,17
BE10128,1.993,24-08-23 11:01,24-08-23 04:01,24-08-23,18
BE10128,1.985,24-08-23 12:01,24-08-23 05:01,24-08-23,19
BE10128,1.983,24-08-23 13:08,24-08-23 06:08,24-08-23,20
BE10128,1.982,24-08-23 14:07,24-08-23 07:07,24-08-23,21
BE10128,1.984,24-08-23 15:06,24-08-23 08:06,24-08-23,22
BE10128,1.968,24-08-23 16:05,24-08-23 09:05,24-08-23,23
BE10128,1.978,24-08-23 17:04,24-08-23 10:04,25-08-23,0
BE10128,1.972,24-08-23 18:03,24-08-23 11:03,25-08-23,1
BE10128,1.973,24-08-23 19:03,24-08-23 12:03,25-08-23,2
BE10128,1.969,24-08-23 20:02,24-08-23 13:02,25-08-23,3
BE10128,1.966,24-08-23 21:01,24-08-23 14:01,25-08-23,4
BE10128,1.974,24-08-23 22:01,24-08-23 15:01,25-08-23,5
BE10128,1.964,24-08-23 23:01,24-08-23 16:01,25-08-23,6
BE10128,1.972,25-08-23 00:01,24-08-23 17:01,25-08-23,7
BE10128,1.984,25-08-23 01:01,24-08-23 18:01,25-08-23,8
BE10128,2.004,25-08-23 02:01,24-08-23 19:01,25-08-23,9
BE10128,2.019,25-08-23 03:08,24-08-23 20:08,25-08-23,10
BE10128,2.018,25-08-23 04:07,24-08-23 21:07,25-08-23,11
BE10128,2.03,25-08-23 05:07,24-08-23 22:07,25-08-23,12
BE10128,2.018,25-08-23 06:06,24-08-23 23:06,25-08-23,13
BE10128,2.016,25-08-23 07:05,25-08-23 00:05,25-08-23,14
BE10128,2.008,25-08-23 08:04,25-08-23 01:04,25-08-23,15
BE10128,2.006,25-08-23 09:03,25-08-23 02:03,25-08-23,16
BE10128,1.991,25-08-23 10:02,25-08-23 03:02,25-08-23,17
BE10128,1.989,25-08-23 11:02,25-08-23 04:02,25-08-23,18
BE10128,1.98,25-08-23 12:01,25-08-23 05:01,25-08-23,19
BE10128,1.98,25-08-23 13:01,25-08-23 06:01,25-08-23,20
BE10128,1.972,25-08-23 14:01,25-08-23 07:01,25-08-23,21
BE10128,1.97,25-08-23 15:01,25-08-23 08:01,25-08-23,22
BE10128,1.97,25-08-23 16:01,25-08-23 09:01,25-08-23,23
BE10128,1.97,25-08-23 17:01,25-08-23 10:01,26-08-23,0
BE10128,1.976,25-08-23 18:08,25-08-23 11:08,26-08-23,1
BE10128,1.979,25-08-23 19:07,25-08-23 12:07,26-08-23,2
BE10128,1.972,25-08-23 20:06,25-08-23 13:06,26-08-23,3
BE10128,1.974,25-08-23 21:06,25-08-23 14:06,26-08-23,4
BE10128,1.976,25-08-23 22:05,25-08-23 15:05,26-08-23,5
BE10128,1.972,25-08-23 23:04,25-08-23 16:04,26-08-23,6
BE10128,1.982,26-08-23 00:03,25-08-23 17:03,26-08-23,7
BE10128,1.997,26-08-23 01:02,25-08-23 18:02,26-08-23,8
BE10128,2.001,26-08-23 02:01,25-08-23 19:01,26-08-23,9
BE10128,2.012,26-08-23 03:01,25-08-23 20:01,26-08-23,10
BE10128,2.017,26-08-23 04:01,25-08-23 21:01,26-08-23,11
BE10128,2.017,26-08-23 05:01,25-08-23 22:01,26-08-23,12
BE10128,2.014,26-08-23 06:01,25-08-23 23:01,26-08-23,13
BE10128,2.02,26-08-23 07:01,26-08-23 00:01,26-08-23,14
BE10128,2.005,26-08-23 08:08,26-08-23 01:08,26-08-23,15
BE10128,2,26-08-23 09:08,26-08-23 02:08,26-08-23,16
BE10128,1.981,26-08-23 10:07,26-08-23 03:07,26-08-23,17
BE10128,1.98,26-08-23 11:06,26-08-23 04:06,26-08-23,18
BE10128,1.968,26-08-23 12:05,26-08-23 05:05,26-08-23,19
BE10128,1.971,26-08-23 13:05,26-08-23 06:05,26-08-23,20
BE10128,1.967,26-08-23 14:04,26-08-23 07:04,26-08-23,21
BE10128,1.966,26-08-23 15:03,26-08-23 08:03,26-08-23,22
BE10128,1.963,26-08-23 16:02,26-08-23 09:02,26-08-23,23
BE10128,1.961,26-08-23 17:01,26-08-23 10:01,27-08-23,0
BE10128,1.956,26-08-23 18:01,26-08-23 11:01,27-08-23,1
BE10128,1.963,26-08-23 19:01,26-08-23 12:01,27-08-23,2
BE10128,1.954,26-08-23 20:01,26-08-23 13:01,27-08-23,3
BE10128,1.957,26-08-23 21:01,26-08-23 14:01,27-08-23,4
BE10128,1.96,26-08-23 22:01,26-08-23 15:01,27-08-23,5
BE10128,1.964,26-08-23 23:08,26-08-23 16:08,27-08-23,6
BE10128,1.98,27-08-23 00:08,26-08-23 17:08,27-08-23,7
BE10128,1.996,27-08-23 01:07,26-08-23 18:07,27-08-23,8
BE10128,2.011,27-08-23 02:06,26-08-23 19:06,27-08-23,9
BE10128,2.011,27-08-23 03:05,26-08-23 20:05,27-08-23,10
BE10128,2.026,27-08-23 04:04,26-08-23 21:04,27-08-23,11
BE10128,2.02,27-08-23 05:04,26-08-23 22:04,27-08-23,12
BE10128,2.017,27-08-23 06:03,26-08-23 23:03,27-08-23,13
BE10128,2.009,27-08-23 07:02,27-08-23 00:02,27-08-23,14
BE10128,2.007,27-08-23 08:01,27-08-23 01:01,27-08-23,15
BE10128,1.998,27-08-23 09:01,27-08-23 02:01,27-08-23,16
BE10128,1.984,27-08-23 10:01,27-08-23 03:01,27-08-23,17
BE10128,1.984,27-08-23 11:01,27-08-23 04:01,27-08-23,18
BE10128,1.979,27-08-23 12:01,27-08-23 05:01,27-08-23,19
BE10128,1.978,27-08-23 13:01,27-08-23 06:01,27-08-23,20
BE10128,1.969,27-08-23 14:08,27-08-23 07:08,27-08-23,21
BE10128,1.97,27-08-23 15:07,27-08-23 08:07,27-08-23,22
BE10128,1.96,27-08-23 16:07,27-08-23 09:07,27-08-23,23
BE10128,1.964,27-08-23 17:06,27-08-23 10:06,28-08-23,0
BE10128,1.963,27-08-23 18:05,27-08-23 11:05,28-08-23,1
BE10128,1.958,27-08-23 19:04,27-08-23 12:04,28-08-23,2
BE10128,1.96,27-08-23 20:03,27-08-23 13:03,28-08-23,3
BE10128,1.954,27-08-23 21:03,27-08-23 14:03,28-08-23,4
BE10128,1.951,27-08-23 22:02,27-08-23 15:02,28-08-23,5
BE10128,1.952,27-08-23 23:01,27-08-23 16:01,28-08-23,6
BE10128,1.966,28-08-23 00:01,27-08-23 17:01,28-08-23,7
BE10128,1.986,28-08-23 01:01,27-08-23 18:01,28-08-23,8
BE10128,1.998,28-08-23 02:01,27-08-23 19:01,28-08-23,9
BE10128,2.008,28-08-23 03:01,27-08-23 20:01,28-08-23,10
BE10128,2.014,28-08-23 04:09,27-08-23 21:09,28-08-23,11
BE10128,2.023,28-08-23 05:08,27-08-23 22:08,28-08-23,12
BE10128,2.019,28-08-23 06:07,27-08-23 23:07,28-08-23,13
BE10128,2.011,28-08-23 07:06,28-08-23 00:06,28-08-23,14
BE10128,2.003,28-08-23 08:06,28-08-23 01:06,28-08-23,15
BE10128,1.997,28-08-23 09:05,28-08-23 02:05,28-08-23,16
BE10128,1.986,28-08-23 10:04,28-08-23 03:04,28-08-23,17
BE10128,1.977,28-08-23 11:03,28-08-23 04:03,28-08-23,18
BE10128,1.968,28-08-23 12:02,28-08-23 05:02,28-08-23,19
BE10128,1.992,28-08-23 13:02,28-08-23 06:02,28-08-23,20
BE10128,1.976,28-08-23 14:01,28-08-23 07:01,28-08-23,21
BE10128,1.963,28-08-23 15:01,28-08-23 08:01,28-08-23,22
BE10128,1.951,28-08-23 16:01,28-08-23 09:01,28-08-23,23
BE10128,1.951,28-08-23 17:01,28-08-23 10:01,29-08-23,0
BE10128,1.95,28-08-23 18:01,28-08-23 11:01,29-08-23,1
BE10128,1.944,28-08-23 19:09,28-08-23 12:09,29-08-23,2
BE10128,1.948,28-08-23 20:08,28-08-23 13:08,29-08-23,3
BE10128,1.955,28-08-23 21:07,28-08-23 14:07,29-08-23,4
BE10128,1.952,28-08-23 22:06,28-08-23 15:06,29-08-23,5
BE10128,1.957,28-08-23 23:06,28-08-23 16:06,29-08-23,6
BE10128,1.97,29-08-23 00:05,28-08-23 17:05,29-08-23,7
BE10128,1.98,29-08-23 01:04,28-08-23 18:04,29-08-23,8
BE10128,2.002,29-08-23 02:03,28-08-23 19:03,29-08-23,9
BE10128,2.009,29-08-23 03:02,28-08-23 20:02,29-08-23,10
BE10128,2.013,29-08-23 04:02,28-08-23 21:02,29-08-23,11
BE10128,2.017,29-08-23 05:01,28-08-23 22:01,29-08-23,12
BE10128,2.01,29-08-23 06:01,28-08-23 23:01,29-08-23,13
BE10128,2.01,29-08-23 07:01,29-08-23 00:01,29-08-23,14
BE10128,1.998,29-08-23 08:01,29-08-23 01:01,29-08-23,15
BE10128,1.991,29-08-23 09:01,29-08-23 02:01,29-08-23,16
BE10128,1.983,29-08-23 10:09,29-08-23 03:09,29-08-23,17
BE10128,1.97,29-08-23 11:08,29-08-23 04:08,29-08-23,18
BE10128,1.967,29-08-23 12:07,29-08-23 05:07,29-08-23,19
BE10128,1.977,29-08-23 13:06,29-08-23 06:06,29-08-23,20
BE10128,1.967,29-08-23 14:05,29-08-23 07:05,29-08-23,21
BE10128,1.959,29-08-23 15:05,29-08-23 08:05,29-08-23,22
BE10128,1.952,29-08-23 16:04,29-08-23 09:04,29-08-23,23
BE10128,1.944,29-08-23 17:03,29-08-23 10:03,30-08-23,0
BE10128,1.944,29-08-23 18:02,29-08-23 11:02,30-08-23,1
BE10128,1.944,29-08-23 19:01,29-08-23 12:01,30-08-23,2
BE10128,1.931,29-08-23 20:01,29-08-23 13:01,30-08-23,3
BE10128,1.937,29-08-23 21:01,29-08-23 14:01,30-08-23,4
BE10128,1.929,29-08-23 22:01,29-08-23 15:01,30-08-23,5
BE10128,1.937,29-08-23 23:01,29-08-23 16:01,30-08-23,6
BE10128,1.951,30-08-23 00:09,29-08-23 17:09,30-08-23,7
BE10128,1.987,30-08-23 01:08,29-08-23 18:08,30-08-23,8
BE10128,1.998,30-08-23 02:08,29-08-23 19:08,30-08-23,9
BE10128,2.004,30-08-23 03:07,29-08-23 20:07,30-08-23,10
BE10128,1.998,30-08-23 04:06,29-08-23 21:06,30-08-23,11
BE10128,2.005,30-08-23 05:05,29-08-23 22:05,30-08-23,12
BE10128,2.007,30-08-23 06:04,29-08-23 23:04,30-08-23,13
BE10128,1.997,30-08-23 07:04,30-08-23 00:04,30-08-23,14
BE10128,1.998,30-08-23 08:03,30-08-23 01:03,30-08-23,15
BE10128,1.994,30-08-23 09:02,30-08-23 02:02,30-08-23,16
BE10128,1.981,30-08-23 10:01,30-08-23 03:01,30-08-23,17
BE10128,1.964,30-08-23 11:01,30-08-23 04:01,30-08-23,18
BE10128,1.96,30-08-23 12:01,30-08-23 05:01,30-08-23,19
BE10128,1.955,30-08-23 13:01,30-08-23 06:01,30-08-23,20
BE10128,1.953,30-08-23 14:01,30-08-23 07:01,30-08-23,21
BE10128,1.951,30-08-23 15:09,30-08-23 08:09,30-08-23,22
BE10128,1.945,30-08-23 16:08,30-08-23 09:08,30-08-23,23
BE10128,1.943,30-08-23 17:07,30-08-23 10:07,31-08-23,0
BE10128,1.957,30-08-23 18:07,30-08-23 11:07,31-08-23,1
BE10128,1.955,30-08-23 19:06,30-08-23 12:06,31-08-23,2
BE10128,1.971,30-08-23 20:05,30-08-23 13:05,31-08-23,3
BE10128,1.964,30-08-23 21:04,30-08-23 14:04,31-08-23,4
BE10128,1.961,30-08-23 22:04,30-08-23 15:04,31-08-23,5
BE10128,1.964,30-08-23 23:03,30-08-23 16:03,31-08-23,6
BE10128,1.971,31-08-23 00:02,30-08-23 17:02,31-08-23,7
BE10128,1.987,31-08-23 01:01,30-08-23 18:01,31-08-23,8
BE10128,1.992,31-08-23 02:01,30-08-23 19:01,31-08-23,9
BE10128,1.999,31-08-23 03:01,30-08-23 20:01,31-08-23,10
BE10128,2.004,31-08-23 04:01,30-08-23 21:01,31-08-23,11
BE10128,2.004,31-08-23 05:01,30-08-23 22:01,31-08-23,12
BE10128,2.038,31-08-23 06:09,30-08-23 23:09,31-08-23,13
BE10128,2.03,31-08-23 07:08,31-08-23 00:08,31-08-23,14
BE10128,2.03,31-08-23 08:07,31-08-23 01:07,31-08-23,15
BE10128,2.021,31-08-23 09:06,31-08-23 02:06,31-08-23,16
BE10128,2.011,31-08-23 10:06,31-08-23 03:06,31-08-23,17
BE10128,1.988,31-08-23 11:05,31-08-23 04:05,31-08-23,18
BE10128,1.977,31-08-23 12:04,31-08-23 05:04,31-08-23,19
BE10128,1.97,31-08-23 13:03,31-08-23 06:03,31-08-23,20
BE10128,1.96,31-08-23 14:03,31-08-23 07:03,31-08-23,21
BE10128,1.96,31-08-23 15:02,31-08-23 08:02,31-08-23,22
BE10128,1.958,31-08-23 16:01,31-08-23 09:01,31-08-23,23
BE10128,1.952,31-08-23 17:01,31-08-23 10:01,01-09-23,0
BE10128,1.962,31-08-23 18:01,31-08-23 11:01,01-09-23,1
BE10128,1.951,31-08-23 19:01,31-08-23 12:01,01-09-23,2
BE10128,1.95,31-08-23 20:10,31-08-23 13:10,01-09-23,3
BE10128,1.955,31-08-23 21:09,31-08-23 14:09,01-09-23,4
BE10128,1.945,31-08-23 22:08,31-08-23 15:08,01-09-23,5
BE10128,1.947,31-08-23 23:07,31-08-23 16:07,01-09-23,6
BE10128,1.959,01-09-23 00:06,31-08-23 17:06,01-09-23,7
BE10128,1.975,01-09-23 01:06,31-08-23 18:06,01-09-23,8
BE10128,1.989,01-09-23 02:05,31-08-23 19:05,01-09-23,9
BE10128,1.993,01-09-23 03:04,31-08-23 20:04,01-09-23,10
BE10128,2.012,01-09-23 04:03,31-08-23 21:03,01-09-23,11
BE10128,2.004,01-09-23 05:02,31-08-23 22:02,01-09-23,12
BE10128,2.002,01-09-23 06:02,31-08-23 23:02,01-09-23,13
BE10128,2.032,01-09-23 07:01,01-09-23 00:01,01-09-23,14
BE10128,2.022,01-09-23 08:01,01-09-23 01:01,01-09-23,15
BE10128,2.012,01-09-23 09:01,01-09-23 02:01,01-09-23,16
BE10128,1.999,01-09-23 10:01,01-09-23 03:01,01-09-23,17
BE10128,1.991,01-09-23 11:09,01-09-23 04:09,01-09-23,18
BE10128,1.968,01-09-23 12:09,01-09-23 05:09,01-09-23,19
BE10128,1.95,01-09-23 13:08,01-09-23 06:08,01-09-23,20
BE10128,1.95,01-09-23 14:07,01-09-23 07:07,01-09-23,21
BE10128,1.945,01-09-23 15:06,01-09-23 08:06,01-09-23,22
BE10128,1.952,01-09-23 16:06,01-09-23 09:06,01-09-23,23
BE10128,1.951,01-09-23 17:05,01-09-23 10:05,02-09-23,0
BE10128,1.942,01-09-23 18:04,01-09-23 11:04,02-09-23,1
BE10128,1.938,01-09-23 19:03,01-09-23 12:03,02-09-23,2
BE10128,1.939,01-09-23 20:02,01-09-23 13:02,02-09-23,3
BE10128,1.94,01-09-23 21:01,01-09-23 14:01,02-09-23,4
BE10128,1.925,01-09-23 22:01,01-09-23 15:01,02-09-23,5
BE10128,1.92,01-09-23 23:01,01-09-23 16:01,02-09-23,6
BE10128,1.944,02-09-23 00:01,01-09-23 17:01,02-09-23,7
BE10128,1.972,02-09-23 01:01,01-09-23 18:01,02-09-23,8
BE10128,1.993,02-09-23 02:09,01-09-23 19:09,02-09-23,9
BE10128,1.993,02-09-23 03:09,01-09-23 20:09,02-09-23,10
BE10128,2.006,02-09-23 04:08,01-09-23 21:08,02-09-23,11
