pos_id,nilai,created_at,updated_at,tanggal,jam
BE10126,0.328,09-07-23 14:01,09-07-23 07:01,09-07-23,21
BE10126,0.315,09-07-23 15:01,09-07-23 08:01,09-07-23,22
BE10126,0.305,09-07-23 16:01,09-07-23 09:01,09-07-23,23
BE10126,0.299,09-07-23 17:01,09-07-23 10:01,10-07-23,0
BE10126,0.281,09-07-23 18:05,09-07-23 11:05,10-07-23,1
BE10126,0.292,09-07-23 19:04,09-07-23 12:04,10-07-23,2
BE10126,0.297,09-07-23 20:03,09-07-23 13:03,10-07-23,3
BE10126,0.291,09-07-23 21:02,09-07-23 14:02,10-07-23,4
BE10126,0.287,09-07-23 22:01,09-07-23 15:01,10-07-23,5
BE10126,0.298,09-07-23 23:01,09-07-23 16:01,10-07-23,6
BE10126,0.342,10-07-23 00:01,09-07-23 17:01,10-07-23,7
BE10126,0.384,10-07-23 01:01,09-07-23 18:01,10-07-23,8
BE10126,0.403,10-07-23 02:01,09-07-23 19:01,10-07-23,9
BE10126,0.421,10-07-23 03:01,09-07-23 20:01,10-07-23,10
BE10126,0.425,10-07-23 04:01,09-07-23 21:01,10-07-23,11
BE10126,0.423,10-07-23 05:06,09-07-23 22:06,10-07-23,12
BE10126,0.421,10-07-23 06:12,09-07-23 23:17,10-07-23,13
BE10126,0.4,10-07-23 07:04,10-07-23 00:04,10-07-23,14
BE10126,0.385,10-07-23 08:23,10-07-23 01:39,10-07-23,15
BE10126,0.378,10-07-23 09:02,10-07-23 02:02,10-07-23,16
BE10126,0.375,10-07-23 10:01,10-07-23 03:01,10-07-23,17
BE10126,0.367,10-07-23 11:01,10-07-23 04:01,10-07-23,18
BE10126,0.351,10-07-23 12:01,10-07-23 05:01,10-07-23,19
BE10126,0.335,10-07-23 13:01,10-07-23 06:01,10-07-23,20
BE10126,0.325,10-07-23 14:01,10-07-23 07:01,10-07-23,21
BE10126,0.311,10-07-23 15:01,10-07-23 08:01,10-07-23,22
BE10126,0.31,10-07-23 16:01,10-07-23 09:01,10-07-23,23
BE10126,0.302,10-07-23 17:01,10-07-23 10:01,11-07-23,0
BE10126,0.306,10-07-23 18:06,10-07-23 11:06,11-07-23,1
BE10126,0.316,10-07-23 19:04,10-07-23 12:04,11-07-23,2
BE10126,0.338,10-07-23 20:03,10-07-23 13:03,11-07-23,3
BE10126,0.331,10-07-23 21:02,10-07-23 14:02,11-07-23,4
BE10126,0.318,10-07-23 22:01,10-07-23 15:01,11-07-23,5
BE10126,0.318,10-07-23 23:01,10-07-23 16:01,11-07-23,6
BE10126,0.339,11-07-23 00:01,10-07-23 17:01,11-07-23,7
BE10126,0.362,11-07-23 01:01,10-07-23 18:01,11-07-23,8
BE10126,0.377,11-07-23 02:01,10-07-23 19:01,11-07-23,9
BE10126,0.392,11-07-23 03:01,10-07-23 20:01,11-07-23,10
BE10126,0.397,11-07-23 04:01,10-07-23 21:01,11-07-23,11
BE10126,0.403,11-07-23 05:01,10-07-23 22:01,11-07-23,12
BE10126,0.419,11-07-23 06:05,10-07-23 23:05,11-07-23,13
BE10126,0.402,11-07-23 07:04,11-07-23 00:04,11-07-23,14
BE10126,0.39,11-07-23 08:03,11-07-23 01:03,11-07-23,15
BE10126,0.362,11-07-23 09:02,11-07-23 02:02,11-07-23,16
BE10126,0.342,11-07-23 10:01,11-07-23 03:01,11-07-23,17
BE10126,0.319,11-07-23 11:01,11-07-23 04:01,11-07-23,18
BE10126,0.312,11-07-23 12:01,11-07-23 05:01,11-07-23,19
BE10126,0.3,11-07-23 13:01,11-07-23 06:01,11-07-23,20
BE10126,0.29,11-07-23 14:01,11-07-23 07:01,11-07-23,21
BE10126,0.285,11-07-23 15:01,11-07-23 08:01,11-07-23,22
BE10126,0.268,11-07-23 16:01,11-07-23 09:01,11-07-23,23
BE10126,0.267,11-07-23 17:01,11-07-23 10:01,12-07-23,0
BE10126,0.265,11-07-23 18:05,11-07-23 11:05,12-07-23,1
BE10126,0.249,11-07-23 19:05,11-07-23 12:05,12-07-23,2
BE10126,0.248,11-07-23 20:03,11-07-23 13:03,12-07-23,3
BE10126,0.247,11-07-23 21:02,11-07-23 14:02,12-07-23,4
BE10126,0.258,11-07-23 22:01,11-07-23 15:01,12-07-23,5
BE10126,0.248,11-07-23 23:01,11-07-23 16:01,12-07-23,6
BE10126,0.275,12-07-23 00:01,11-07-23 17:01,12-07-23,7
BE10126,0.303,12-07-23 01:01,11-07-23 18:01,12-07-23,8
BE10126,0.318,12-07-23 02:01,11-07-23 19:01,12-07-23,9
BE10126,0.345,12-07-23 03:01,11-07-23 20:01,12-07-23,10
BE10126,0.364,12-07-23 04:01,11-07-23 21:01,12-07-23,11
BE10126,0.375,12-07-23 05:01,11-07-23 22:01,12-07-23,12
BE10126,0.355,12-07-23 06:05,11-07-23 23:05,12-07-23,13
BE10126,0.332,12-07-23 07:04,12-07-23 00:04,12-07-23,14
BE10126,0.327,12-07-23 08:03,12-07-23 01:03,12-07-23,15
BE10126,0.346,12-07-23 09:02,12-07-23 02:02,12-07-23,16
BE10126,0.348,12-07-23 10:01,12-07-23 03:01,12-07-23,17
BE10126,0.32,12-07-23 11:01,12-07-23 04:01,12-07-23,18
BE10126,0.292,12-07-23 12:01,12-07-23 05:01,12-07-23,19
BE10126,0.277,12-07-23 13:01,12-07-23 06:01,12-07-23,20
BE10126,0.27,12-07-23 14:01,12-07-23 07:01,12-07-23,21
BE10126,0.267,12-07-23 15:01,12-07-23 08:01,12-07-23,22
BE10126,0.26,12-07-23 16:01,12-07-23 09:01,12-07-23,23
BE10126,0.265,12-07-23 17:01,12-07-23 10:01,13-07-23,0
BE10126,0.265,12-07-23 18:05,12-07-23 11:05,13-07-23,1
BE10126,0.265,12-07-23 19:04,12-07-23 12:04,13-07-23,2
BE10126,0.262,12-07-23 20:03,12-07-23 13:03,13-07-23,3
BE10126,0.264,12-07-23 21:02,12-07-23 14:02,13-07-23,4
BE10126,0.266,12-07-23 22:01,12-07-23 15:01,13-07-23,5
BE10126,0.269,12-07-23 23:01,12-07-23 16:01,13-07-23,6
BE10126,0.286,13-07-23 00:01,12-07-23 17:01,13-07-23,7
BE10126,0.303,13-07-23 01:01,12-07-23 18:01,13-07-23,8
BE10126,0.324,13-07-23 02:01,12-07-23 19:01,13-07-23,9
BE10126,0.349,13-07-23 03:01,12-07-23 20:01,13-07-23,10
BE10126,0.368,13-07-23 04:01,12-07-23 21:01,13-07-23,11
BE10126,0.37,13-07-23 05:01,12-07-23 22:01,13-07-23,12
BE10126,0.368,13-07-23 06:05,12-07-23 23:05,13-07-23,13
BE10126,0.358,13-07-23 07:04,13-07-23 00:04,13-07-23,14
BE10126,0.351,13-07-23 08:03,13-07-23 01:03,13-07-23,15
BE10126,0.34,13-07-23 09:02,13-07-23 02:02,13-07-23,16
BE10126,0.32,13-07-23 10:01,13-07-23 03:01,13-07-23,17
BE10126,0.31,13-07-23 11:01,13-07-23 04:01,13-07-23,18
BE10126,0.295,13-07-23 12:01,13-07-23 05:01,13-07-23,19
BE10126,0.284,13-07-23 13:01,13-07-23 06:01,13-07-23,20
BE10126,0.277,13-07-23 14:01,13-07-23 07:01,13-07-23,21
BE10126,0.275,13-07-23 15:01,13-07-23 08:01,13-07-23,22
BE10126,0.268,13-07-23 16:01,13-07-23 09:01,13-07-23,23
BE10126,0.273,13-07-23 17:01,13-07-23 10:01,14-07-23,0
BE10126,0.277,13-07-23 18:05,13-07-23 11:05,14-07-23,1
BE10126,0.285,13-07-23 19:04,13-07-23 12:04,14-07-23,2
BE10126,0.279,13-07-23 20:01,13-07-23 13:01,14-07-23,3
BE10126,0.283,13-07-23 21:01,13-07-23 14:01,14-07-23,4
BE10126,0.292,13-07-23 22:01,13-07-23 15:01,14-07-23,5
BE10126,0.292,13-07-23 23:01,13-07-23 16:01,14-07-23,6
BE10126,0.293,14-07-23 00:01,13-07-23 17:01,14-07-23,7
BE10126,0.31,14-07-23 01:01,13-07-23 18:01,14-07-23,8
BE10126,0.325,14-07-23 02:01,13-07-23 19:01,14-07-23,9
BE10126,0.33,14-07-23 03:01,13-07-23 20:01,14-07-23,10
BE10126,0.357,14-07-23 04:01,13-07-23 21:01,14-07-23,11
BE10126,0.347,14-07-23 05:01,13-07-23 22:01,14-07-23,12
BE10126,0.36,14-07-23 06:01,13-07-23 23:01,14-07-23,13
BE10126,0.392,14-07-23 07:01,14-07-23 00:01,14-07-23,14
BE10126,0.359,14-07-23 08:01,14-07-23 01:01,14-07-23,15
BE10126,0.38,14-07-23 09:01,14-07-23 02:01,14-07-23,16
BE10126,0.33,14-07-23 10:03,14-07-23 03:03,14-07-23,17
BE10126,0.31,14-07-23 11:01,14-07-23 04:01,14-07-23,18
BE10126,0.299,14-07-23 12:01,14-07-23 05:01,14-07-23,19
BE10126,0.277,14-07-23 13:01,14-07-23 06:01,14-07-23,20
BE10126,0.273,14-07-23 14:01,14-07-23 07:01,14-07-23,21
BE10126,0.271,14-07-23 15:01,14-07-23 08:01,14-07-23,22
BE10126,0.262,14-07-23 16:01,14-07-23 09:01,14-07-23,23
BE10126,0.262,14-07-23 17:01,14-07-23 10:01,15-07-23,0
BE10126,0.26,14-07-23 18:01,14-07-23 11:01,15-07-23,1
BE10126,0.252,14-07-23 19:01,14-07-23 12:01,15-07-23,2
BE10126,0.246,14-07-23 20:01,14-07-23 13:01,15-07-23,3
BE10126,0.245,14-07-23 21:01,14-07-23 14:01,15-07-23,4
BE10126,0.256,14-07-23 22:01,14-07-23 15:01,15-07-23,5
BE10126,0.257,14-07-23 23:01,14-07-23 16:01,15-07-23,6
BE10126,0.276,15-07-23 00:01,14-07-23 17:01,15-07-23,7
BE10126,0.303,15-07-23 01:01,14-07-23 18:01,15-07-23,8
BE10126,0.321,15-07-23 02:01,14-07-23 19:01,15-07-23,9
BE10126,0.333,15-07-23 03:01,14-07-23 20:01,15-07-23,10
BE10126,0.342,15-07-23 04:01,14-07-23 21:01,15-07-23,11
BE10126,0.363,15-07-23 05:01,14-07-23 22:01,15-07-23,12
BE10126,0.414,15-07-23 06:01,14-07-23 23:01,15-07-23,13
BE10126,0.361,15-07-23 07:01,15-07-23 00:01,15-07-23,14
BE10126,0.352,15-07-23 08:01,15-07-23 01:01,15-07-23,15
BE10126,0.338,15-07-23 09:01,15-07-23 02:01,15-07-23,16
BE10126,0.324,15-07-23 10:01,15-07-23 03:01,15-07-23,17
BE10126,0.289,15-07-23 11:01,15-07-23 04:01,15-07-23,18
BE10126,0.291,15-07-23 12:01,15-07-23 05:01,15-07-23,19
BE10126,0.281,15-07-23 13:01,15-07-23 06:01,15-07-23,20
BE10126,0.27,15-07-23 14:01,15-07-23 07:01,15-07-23,21
BE10126,0.262,15-07-23 15:01,15-07-23 08:01,15-07-23,22
BE10126,0.274,15-07-23 16:01,15-07-23 09:01,15-07-23,23
BE10126,0.289,15-07-23 17:01,15-07-23 10:01,16-07-23,0
BE10126,0.293,15-07-23 18:01,15-07-23 11:01,16-07-23,1
BE10126,0.249,15-07-23 19:01,15-07-23 12:01,16-07-23,2
BE10126,0.239,15-07-23 20:01,15-07-23 13:01,16-07-23,3
BE10126,0.235,15-07-23 21:01,15-07-23 14:01,16-07-23,4
BE10126,0.234,15-07-23 22:01,15-07-23 15:01,16-07-23,5
BE10126,0.238,15-07-23 23:01,15-07-23 16:01,16-07-23,6
BE10126,0.249,16-07-23 00:01,15-07-23 17:01,16-07-23,7
BE10126,0.272,16-07-23 01:01,15-07-23 18:01,16-07-23,8
BE10126,0.296,16-07-23 02:01,15-07-23 19:01,16-07-23,9
BE10126,0.333,16-07-23 03:01,15-07-23 20:01,16-07-23,10
BE10126,0.352,16-07-23 04:01,15-07-23 21:01,16-07-23,11
BE10126,0.347,16-07-23 05:01,15-07-23 22:01,16-07-23,12
BE10126,0.341,16-07-23 06:01,15-07-23 23:01,16-07-23,13
BE10126,0.338,16-07-23 07:01,16-07-23 00:01,16-07-23,14
BE10126,0.334,16-07-23 08:01,16-07-23 01:01,16-07-23,15
BE10126,0.323,16-07-23 09:01,16-07-23 02:01,16-07-23,16
BE10126,0.3,16-07-23 10:02,16-07-23 03:02,16-07-23,17
BE10126,0.344,16-07-23 11:01,16-07-23 04:01,16-07-23,18
BE10126,0.261,16-07-23 12:01,16-07-23 05:01,16-07-23,19
BE10126,0.246,16-07-23 13:01,16-07-23 06:01,16-07-23,20
BE10126,0.246,16-07-23 14:01,16-07-23 07:01,16-07-23,21
BE10126,0.242,16-07-23 15:01,16-07-23 08:01,16-07-23,22
BE10126,0.234,16-07-23 16:01,16-07-23 09:01,16-07-23,23
BE10126,0.233,16-07-23 17:01,16-07-23 10:01,17-07-23,0
BE10126,0.222,16-07-23 18:01,16-07-23 11:01,17-07-23,1
BE10126,0.212,16-07-23 19:01,16-07-23 12:01,17-07-23,2
BE10126,0.201,16-07-23 20:01,16-07-23 13:01,17-07-23,3
BE10126,0.188,16-07-23 21:01,16-07-23 14:01,17-07-23,4
BE10126,0.183,16-07-23 22:01,16-07-23 15:01,17-07-23,5
BE10126,0.21,16-07-23 23:01,16-07-23 16:01,17-07-23,6
BE10126,0.233,17-07-23 00:01,16-07-23 17:01,17-07-23,7
BE10126,0.253,17-07-23 01:01,16-07-23 18:01,17-07-23,8
BE10126,0.28,17-07-23 02:01,16-07-23 19:01,17-07-23,9
BE10126,0.293,17-07-23 03:01,16-07-23 20:01,17-07-23,10
BE10126,0.301,17-07-23 04:01,16-07-23 21:01,17-07-23,11
BE10126,0.29,17-07-23 05:01,16-07-23 22:01,17-07-23,12
BE10126,0.298,17-07-23 06:01,16-07-23 23:01,17-07-23,13
BE10126,0.302,17-07-23 07:01,17-07-23 00:01,17-07-23,14
BE10126,0.29,17-07-23 08:01,17-07-23 01:01,17-07-23,15
BE10126,0.314,17-07-23 09:01,17-07-23 02:01,17-07-23,16
BE10126,0.283,17-07-23 10:02,17-07-23 03:02,17-07-23,17
BE10126,0.26,17-07-23 11:01,17-07-23 04:01,17-07-23,18
BE10126,0.229,17-07-23 12:01,17-07-23 05:01,17-07-23,19
BE10126,0.235,17-07-23 13:01,17-07-23 06:01,17-07-23,20
BE10126,0.218,17-07-23 14:01,17-07-23 07:01,17-07-23,21
BE10126,0.232,17-07-23 15:01,17-07-23 08:01,17-07-23,22
BE10126,0.229,17-07-23 16:01,17-07-23 09:01,17-07-23,23
BE10126,0.215,17-07-23 17:03,17-07-23 10:03,18-07-23,0
BE10126,0.195,17-07-23 18:01,17-07-23 11:01,18-07-23,1
BE10126,0.185,17-07-23 19:01,17-07-23 12:01,18-07-23,2
BE10126,0.177,17-07-23 20:01,17-07-23 13:01,18-07-23,3
BE10126,0.183,17-07-23 21:01,17-07-23 14:01,18-07-23,4
BE10126,0.186,17-07-23 22:02,17-07-23 15:02,18-07-23,5
BE10126,0.185,17-07-23 23:01,17-07-23 16:01,18-07-23,6
BE10126,0.214,18-07-23 00:01,17-07-23 17:01,18-07-23,7
BE10126,0.248,18-07-23 01:01,17-07-23 18:01,18-07-23,8
BE10126,0.276,18-07-23 02:01,17-07-23 19:01,18-07-23,9
BE10126,0.301,18-07-23 03:01,17-07-23 20:01,18-07-23,10
BE10126,0.318,18-07-23 04:01,17-07-23 21:01,18-07-23,11
BE10126,0.304,18-07-23 05:01,17-07-23 22:01,18-07-23,12
BE10126,0.295,18-07-23 06:01,17-07-23 23:01,18-07-23,13
BE10126,0.292,18-07-23 07:01,18-07-23 00:01,18-07-23,14
BE10126,0.298,18-07-23 08:01,18-07-23 01:01,18-07-23,15
BE10126,0.295,18-07-23 09:03,18-07-23 02:03,18-07-23,16
BE10126,0.292,18-07-23 10:02,18-07-23 03:02,18-07-23,17
BE10126,0.307,18-07-23 11:01,18-07-23 04:01,18-07-23,18
BE10126,0.259,18-07-23 12:01,18-07-23 05:01,18-07-23,19
BE10126,0.262,18-07-23 13:01,18-07-23 06:01,18-07-23,20
BE10126,0.255,18-07-23 14:01,18-07-23 07:01,18-07-23,21
BE10126,0.248,18-07-23 15:01,18-07-23 08:01,18-07-23,22
BE10126,0.246,18-07-23 16:01,18-07-23 09:01,18-07-23,23
BE10126,0.245,18-07-23 17:01,18-07-23 10:01,19-07-23,0
BE10126,0.237,18-07-23 18:01,18-07-23 11:01,19-07-23,1
BE10126,0.231,18-07-23 19:01,18-07-23 12:01,19-07-23,2
BE10126,0.224,18-07-23 20:01,18-07-23 13:01,19-07-23,3
BE10126,0.205,18-07-23 21:03,18-07-23 14:03,19-07-23,4
BE10126,0.196,18-07-23 22:02,18-07-23 15:02,19-07-23,5
BE10126,0.206,18-07-23 23:01,18-07-23 16:01,19-07-23,6
BE10126,0.23,19-07-23 00:01,18-07-23 17:01,19-07-23,7
BE10126,0.259,19-07-23 01:01,18-07-23 18:01,19-07-23,8
BE10126,0.252,19-07-23 02:01,18-07-23 19:01,19-07-23,9
BE10126,0.31,19-07-23 03:01,18-07-23 20:01,19-07-23,10
BE10126,0.28,19-07-23 04:01,18-07-23 21:01,19-07-23,11
BE10126,0.288,19-07-23 05:01,18-07-23 22:01,19-07-23,12
BE10126,0.29,19-07-23 06:01,18-07-23 23:01,19-07-23,13
BE10126,0.305,19-07-23 07:01,19-07-23 00:01,19-07-23,14
BE10126,0.297,19-07-23 08:01,19-07-23 01:01,19-07-23,15
BE10126,0.269,19-07-23 09:03,19-07-23 02:03,19-07-23,16
BE10126,0.248,19-07-23 10:02,19-07-23 03:02,19-07-23,17
BE10126,0.231,19-07-23 11:01,19-07-23 04:01,19-07-23,18
BE10126,0.212,19-07-23 12:01,19-07-23 05:01,19-07-23,19
BE10126,0.204,19-07-23 13:01,19-07-23 06:01,19-07-23,20
BE10126,0.199,19-07-23 14:01,19-07-23 07:01,19-07-23,21
BE10126,0.198,19-07-23 15:01,19-07-23 08:01,19-07-23,22
BE10126,0.194,19-07-23 16:01,19-07-23 09:01,19-07-23,23
BE10126,0.186,19-07-23 17:01,19-07-23 10:01,20-07-23,0
BE10126,0.175,19-07-23 18:01,19-07-23 11:01,20-07-23,1
BE10126,0.171,19-07-23 19:01,19-07-23 12:01,20-07-23,2
BE10126,0.185,19-07-23 20:01,19-07-23 13:01,20-07-23,3
BE10126,0.168,19-07-23 21:03,19-07-23 14:03,20-07-23,4
BE10126,0.157,19-07-23 22:02,19-07-23 15:02,20-07-23,5
BE10126,0.154,19-07-23 23:01,19-07-23 16:01,20-07-23,6
BE10126,0.184,20-07-23 00:01,19-07-23 17:01,20-07-23,7
BE10126,0.209,20-07-23 01:01,19-07-23 18:01,20-07-23,8
BE10126,0.235,20-07-23 02:01,19-07-23 19:01,20-07-23,9
BE10126,0.263,20-07-23 03:01,19-07-23 20:01,20-07-23,10
BE10126,0.388,20-07-23 04:01,19-07-23 21:01,20-07-23,11
BE10126,0.326,20-07-23 05:01,19-07-23 22:01,20-07-23,12
BE10126,0.303,20-07-23 06:01,19-07-23 23:01,20-07-23,13
BE10126,0.278,20-07-23 07:01,20-07-23 00:01,20-07-23,14
BE10126,0.266,20-07-23 08:01,20-07-23 01:01,20-07-23,15
BE10126,0.252,20-07-23 09:03,20-07-23 02:03,20-07-23,16
BE10126,0.257,20-07-23 10:02,20-07-23 03:02,20-07-23,17
BE10126,0.235,20-07-23 11:01,20-07-23 04:01,20-07-23,18
BE10126,0.218,20-07-23 12:01,20-07-23 05:01,20-07-23,19
BE10126,0.194,20-07-23 13:01,20-07-23 06:01,20-07-23,20
BE10126,0.196,20-07-23 14:01,20-07-23 07:01,20-07-23,21
BE10126,0.188,20-07-23 15:01,20-07-23 08:01,20-07-23,22
BE10126,0.18,20-07-23 16:01,20-07-23 09:01,20-07-23,23
BE10126,0.184,20-07-23 17:01,20-07-23 10:01,21-07-23,0
BE10126,0.175,20-07-23 18:01,20-07-23 11:01,21-07-23,1
BE10126,0.181,20-07-23 19:01,20-07-23 12:01,21-07-23,2
BE10126,0.182,20-07-23 20:01,20-07-23 13:01,21-07-23,3
BE10126,0.171,20-07-23 21:03,20-07-23 14:03,21-07-23,4
BE10126,0.183,20-07-23 22:02,20-07-23 15:02,21-07-23,5
BE10126,0.168,20-07-23 23:01,20-07-23 16:01,21-07-23,6
BE10126,0.185,21-07-23 00:01,20-07-23 17:01,21-07-23,7
BE10126,0.206,21-07-23 01:01,20-07-23 18:01,21-07-23,8
BE10126,0.235,21-07-23 02:01,20-07-23 19:01,21-07-23,9
BE10126,0.242,21-07-23 03:01,20-07-23 20:01,21-07-23,10
BE10126,0.255,21-07-23 04:01,20-07-23 21:01,21-07-23,11
BE10126,0.259,21-07-23 05:01,20-07-23 22:01,21-07-23,12
BE10126,0.261,21-07-23 06:01,20-07-23 23:01,21-07-23,13
BE10126,0.274,21-07-23 07:01,21-07-23 00:01,21-07-23,14
BE10126,0.254,21-07-23 08:01,21-07-23 01:01,21-07-23,15
BE10126,0.256,21-07-23 09:03,21-07-23 02:03,21-07-23,16
BE10126,0.239,21-07-23 10:02,21-07-23 03:02,21-07-23,17
BE10126,0.223,21-07-23 11:01,21-07-23 04:01,21-07-23,18
BE10126,0.209,21-07-23 12:01,21-07-23 05:01,21-07-23,19
BE10126,0.198,21-07-23 13:01,21-07-23 06:01,21-07-23,20
BE10126,0.193,21-07-23 14:01,21-07-23 07:01,21-07-23,21
BE10126,0.189,21-07-23 15:01,21-07-23 08:01,21-07-23,22
BE10126,0.188,21-07-23 16:01,21-07-23 09:01,21-07-23,23
BE10126,0.172,21-07-23 17:01,21-07-23 10:01,22-07-23,0
BE10126,0.166,21-07-23 18:01,21-07-23 11:01,22-07-23,1
BE10126,0.162,21-07-23 19:01,21-07-23 12:01,22-07-23,2
BE10126,0.158,21-07-23 20:01,21-07-23 13:01,22-07-23,3
BE10126,0.16,21-07-23 21:03,21-07-23 14:03,22-07-23,4
BE10126,0.152,21-07-23 22:02,21-07-23 15:02,22-07-23,5
BE10126,0.195,21-07-23 23:01,21-07-23 16:01,22-07-23,6
BE10126,0.213,22-07-23 00:01,21-07-23 17:01,22-07-23,7
BE10126,0.242,22-07-23 01:01,21-07-23 18:01,22-07-23,8
BE10126,0.256,22-07-23 02:01,21-07-23 19:01,22-07-23,9
BE10126,0.225,22-07-23 03:01,21-07-23 20:01,22-07-23,10
BE10126,0.249,22-07-23 04:01,21-07-23 21:01,22-07-23,11
BE10126,0.244,22-07-23 05:01,21-07-23 22:01,22-07-23,12
BE10126,0.258,22-07-23 06:01,21-07-23 23:01,22-07-23,13
BE10126,0.244,22-07-23 07:01,22-07-23 00:01,22-07-23,14
BE10126,0.24,22-07-23 08:01,22-07-23 01:01,22-07-23,15
BE10126,0.245,22-07-23 09:03,22-07-23 02:03,22-07-23,16
BE10126,0.237,22-07-23 10:02,22-07-23 03:02,22-07-23,17
BE10126,0.229,22-07-23 11:01,22-07-23 04:01,22-07-23,18
BE10126,0.206,22-07-23 12:01,22-07-23 05:01,22-07-23,19
BE10126,0.2,22-07-23 13:01,22-07-23 06:01,22-07-23,20
BE10126,0.211,22-07-23 14:01,22-07-23 07:01,22-07-23,21
BE10126,0.211,22-07-23 15:01,22-07-23 08:01,22-07-23,22
BE10126,0.207,22-07-23 16:01,22-07-23 09:01,22-07-23,23
BE10126,0.205,22-07-23 17:01,22-07-23 10:01,23-07-23,0
BE10126,0.201,22-07-23 18:01,22-07-23 11:01,23-07-23,1
BE10126,0.196,22-07-23 19:01,22-07-23 12:01,23-07-23,2
BE10126,0.188,22-07-23 20:01,22-07-23 13:01,23-07-23,3
BE10126,0.184,22-07-23 21:03,22-07-23 14:03,23-07-23,4
BE10126,0.177,22-07-23 22:02,22-07-23 15:02,23-07-23,5
BE10126,0.172,22-07-23 23:01,22-07-23 16:01,23-07-23,6
BE10126,0.188,23-07-23 00:01,22-07-23 17:01,23-07-23,7
BE10126,0.22,23-07-23 01:01,22-07-23 18:01,23-07-23,8
BE10126,0.242,23-07-23 02:01,22-07-23 19:01,23-07-23,9
BE10126,0.251,23-07-23 03:01,22-07-23 20:01,23-07-23,10
BE10126,0.264,23-07-23 04:01,22-07-23 21:01,23-07-23,11
BE10126,0.28,23-07-23 05:01,22-07-23 22:01,23-07-23,12
BE10126,0.276,23-07-23 06:01,22-07-23 23:01,23-07-23,13
BE10126,0.272,23-07-23 07:01,23-07-23 00:01,23-07-23,14
BE10126,0.258,23-07-23 08:01,23-07-23 01:01,23-07-23,15
BE10126,0.25,23-07-23 09:03,23-07-23 02:03,23-07-23,16
BE10126,0.246,23-07-23 10:02,23-07-23 03:02,23-07-23,17
BE10126,0.24,23-07-23 11:01,23-07-23 04:01,23-07-23,18
BE10126,0.227,23-07-23 12:01,23-07-23 05:01,23-07-23,19
BE10126,0.213,23-07-23 13:01,23-07-23 06:01,23-07-23,20
BE10126,0.205,23-07-23 14:01,23-07-23 07:01,23-07-23,21
BE10126,0.204,23-07-23 15:01,23-07-23 08:01,23-07-23,22
BE10126,0.201,23-07-23 16:01,23-07-23 09:01,23-07-23,23
BE10126,0.198,23-07-23 17:01,23-07-23 10:01,24-07-23,0
BE10126,0.192,23-07-23 18:01,23-07-23 11:01,24-07-23,1
BE10126,0.188,23-07-23 19:01,23-07-23 12:01,24-07-23,2
BE10126,0.187,23-07-23 20:01,23-07-23 13:01,24-07-23,3
BE10126,0.189,23-07-23 21:03,23-07-23 14:03,24-07-23,4
BE10126,0.19,23-07-23 22:02,23-07-23 15:02,24-07-23,5
BE10126,0.189,23-07-23 23:01,23-07-23 16:01,24-07-23,6
BE10126,0.193,24-07-23 00:01,23-07-23 17:01,24-07-23,7
BE10126,0.212,24-07-23 01:01,23-07-23 18:01,24-07-23,8
BE10126,0.236,24-07-23 02:01,23-07-23 19:01,24-07-23,9
BE10126,0.258,24-07-23 03:01,23-07-23 20:01,24-07-23,10
BE10126,0.275,24-07-23 04:01,23-07-23 21:01,24-07-23,11
BE10126,0.28,24-07-23 05:01,23-07-23 22:01,24-07-23,12
BE10126,0.272,24-07-23 06:01,23-07-23 23:01,24-07-23,13
BE10126,0.26,24-07-23 07:01,24-07-23 00:01,24-07-23,14
BE10126,0.267,24-07-23 08:01,24-07-23 01:01,24-07-23,15
BE10126,0.259,24-07-23 09:04,24-07-23 02:04,24-07-23,16
BE10126,0.254,24-07-23 10:02,24-07-23 03:02,24-07-23,17
BE10126,0.253,24-07-23 11:01,24-07-23 04:01,24-07-23,18
BE10126,0.249,24-07-23 12:01,24-07-23 05:01,24-07-23,19
BE10126,0.226,24-07-23 13:01,24-07-23 06:01,24-07-23,20
BE10126,0.215,24-07-23 14:01,24-07-23 07:01,24-07-23,21
BE10126,0.2,24-07-23 15:02,24-07-23 08:02,24-07-23,22
BE10126,0.193,24-07-23 16:02,24-07-23 09:02,24-07-23,23
BE10126,0.186,24-07-23 17:01,24-07-23 10:01,25-07-23,0
BE10126,0.179,24-07-23 18:01,24-07-23 11:01,25-07-23,1
BE10126,0.174,24-07-23 19:01,24-07-23 12:01,25-07-23,2
BE10126,0.175,24-07-23 20:01,24-07-23 13:01,25-07-23,3
BE10126,0.174,24-07-23 21:03,24-07-23 14:03,25-07-23,4
BE10126,0.164,24-07-23 22:02,24-07-23 15:02,25-07-23,5
BE10126,0.168,24-07-23 23:01,24-07-23 16:01,25-07-23,6
BE10126,0.197,25-07-23 00:01,24-07-23 17:01,25-07-23,7
BE10126,0.237,25-07-23 01:01,24-07-23 18:01,25-07-23,8
BE10126,0.259,25-07-23 02:01,24-07-23 19:01,25-07-23,9
BE10126,0.272,25-07-23 03:01,24-07-23 20:01,25-07-23,10
BE10126,0.279,25-07-23 04:01,24-07-23 21:01,25-07-23,11
BE10126,0.282,25-07-23 05:01,24-07-23 22:01,25-07-23,12
BE10126,0.28,25-07-23 06:01,24-07-23 23:01,25-07-23,13
