pos_id,nilai,created_at,updated_at,tanggal,jam
BE10127,0.12,01-07-23 04:01,30-06-23 21:01,01-07-23,11
BE10127,0.118,01-07-23 05:01,30-06-23 22:01,01-07-23,12
BE10127,0.119,01-07-23 06:01,30-06-23 23:01,01-07-23,13
BE10127,0.107,01-07-23 07:01,01-07-23 00:01,01-07-23,14
BE10127,0.102,01-07-23 08:01,01-07-23 01:01,01-07-23,15
BE10127,0.098,01-07-23 09:01,01-07-23 02:01,01-07-23,16
BE10127,0.089,01-07-23 10:01,01-07-23 03:01,01-07-23,17
BE10127,0.091,01-07-23 11:01,01-07-23 04:01,01-07-23,18
BE10127,0.082,01-07-23 12:02,01-07-23 05:02,01-07-23,19
BE10127,0.085,01-07-23 13:01,01-07-23 06:01,01-07-23,20
BE10127,0.082,01-07-23 14:03,01-07-23 07:03,01-07-23,21
BE10127,0.083,01-07-23 15:02,01-07-23 08:02,01-07-23,22
BE10127,0.084,01-07-23 16:01,01-07-23 09:01,01-07-23,23
BE10127,0.089,01-07-23 17:01,01-07-23 10:01,02-07-23,0
BE10127,0.086,01-07-23 18:01,01-07-23 11:01,02-07-23,1
BE10127,0.087,01-07-23 19:01,01-07-23 12:01,02-07-23,2
BE10127,0.088,01-07-23 20:01,01-07-23 13:01,02-07-23,3
BE10127,0.09,01-07-23 21:01,01-07-23 14:01,02-07-23,4
BE10127,0.085,01-07-23 22:01,01-07-23 15:01,02-07-23,5
BE10127,0.087,01-07-23 23:01,01-07-23 16:01,02-07-23,6
BE10127,0.099,02-07-23 00:01,01-07-23 17:01,02-07-23,7
BE10127,0.107,02-07-23 01:01,01-07-23 18:01,02-07-23,8
BE10127,0.117,02-07-23 02:03,01-07-23 19:03,02-07-23,9
BE10127,0.12,02-07-23 03:02,01-07-23 20:02,02-07-23,10
BE10127,0.114,02-07-23 04:01,01-07-23 21:01,02-07-23,11
BE10127,0.119,02-07-23 05:01,01-07-23 22:01,02-07-23,12
BE10127,0.117,02-07-23 06:01,01-07-23 23:01,02-07-23,13
BE10127,0.112,02-07-23 07:01,02-07-23 00:01,02-07-23,14
BE10127,0.102,02-07-23 08:01,02-07-23 01:01,02-07-23,15
BE10127,0.096,02-07-23 09:01,02-07-23 02:01,02-07-23,16
BE10127,0.091,02-07-23 10:01,02-07-23 03:01,02-07-23,17
BE10127,0.085,02-07-23 11:01,02-07-23 04:01,02-07-23,18
BE10127,0.081,02-07-23 12:01,02-07-23 05:01,02-07-23,19
BE10127,0.078,02-07-23 13:01,02-07-23 06:01,02-07-23,20
BE10127,0.078,02-07-23 14:03,02-07-23 07:03,02-07-23,21
BE10127,0.08,02-07-23 15:02,02-07-23 08:02,02-07-23,22
BE10127,0.08,02-07-23 16:01,02-07-23 09:01,02-07-23,23
BE10127,0.08,02-07-23 17:01,02-07-23 10:01,03-07-23,0
BE10127,0.083,02-07-23 18:01,02-07-23 11:01,03-07-23,1
BE10127,0.085,02-07-23 19:01,02-07-23 12:01,03-07-23,2
BE10127,0.084,02-07-23 20:01,02-07-23 13:01,03-07-23,3
BE10127,0.088,02-07-23 21:01,02-07-23 14:01,03-07-23,4
BE10127,0.091,02-07-23 22:01,02-07-23 15:01,03-07-23,5
BE10127,0.091,02-07-23 23:01,02-07-23 16:01,03-07-23,6
BE10127,0.095,03-07-23 00:01,02-07-23 17:01,03-07-23,7
BE10127,0.103,03-07-23 01:04,02-07-23 18:04,03-07-23,8
BE10127,0.112,03-07-23 02:03,02-07-23 19:03,03-07-23,9
BE10127,0.133,03-07-23 03:11,02-07-23 20:40,03-07-23,10
BE10127,0.128,03-07-23 04:01,02-07-23 21:01,03-07-23,11
BE10127,0.129,03-07-23 05:01,02-07-23 22:01,03-07-23,12
BE10127,0.123,03-07-23 06:01,02-07-23 23:01,03-07-23,13
BE10127,0.123,03-07-23 07:01,03-07-23 00:01,03-07-23,14
BE10127,0.108,03-07-23 08:10,03-07-23 01:44,03-07-23,15
BE10127,0.106,03-07-23 09:01,03-07-23 02:01,03-07-23,16
BE10127,0.1,03-07-23 10:01,03-07-23 03:01,03-07-23,17
BE10127,0.109,03-07-23 11:01,03-07-23 04:01,03-07-23,18
BE10127,0.083,03-07-23 12:01,03-07-23 05:01,03-07-23,19
BE10127,0.085,03-07-23 13:04,03-07-23 06:04,03-07-23,20
BE10127,0.088,03-07-23 14:03,03-07-23 07:03,03-07-23,21
BE10127,0.084,03-07-23 15:02,03-07-23 08:02,03-07-23,22
BE10127,0.075,03-07-23 16:01,03-07-23 09:01,03-07-23,23
BE10127,0.072,03-07-23 17:01,03-07-23 10:01,04-07-23,0
BE10127,0.07,03-07-23 18:01,03-07-23 11:01,04-07-23,1
BE10127,0.065,03-07-23 19:01,03-07-23 12:01,04-07-23,2
BE10127,0.062,03-07-23 20:01,03-07-23 13:01,04-07-23,3
BE10127,0.067,03-07-23 21:01,03-07-23 14:01,04-07-23,4
BE10127,0.066,03-07-23 22:01,03-07-23 15:01,04-07-23,5
BE10127,0.064,03-07-23 23:01,03-07-23 16:01,04-07-23,6
BE10127,0.085,04-07-23 00:01,03-07-23 17:01,04-07-23,7
BE10127,0.105,04-07-23 01:04,03-07-23 18:04,04-07-23,8
BE10127,0.116,04-07-23 02:03,03-07-23 19:03,04-07-23,9
BE10127,0.125,04-07-23 03:02,03-07-23 20:02,04-07-23,10
BE10127,0.129,04-07-23 04:01,03-07-23 21:01,04-07-23,11
BE10127,0.132,04-07-23 05:01,03-07-23 22:01,04-07-23,12
BE10127,0.13,04-07-23 06:01,03-07-23 23:01,04-07-23,13
BE10127,0.122,04-07-23 07:01,04-07-23 00:01,04-07-23,14
BE10127,0.112,04-07-23 08:01,04-07-23 01:01,04-07-23,15
BE10127,0.107,04-07-23 09:01,04-07-23 02:01,04-07-23,16
BE10127,0.098,04-07-23 10:01,04-07-23 03:01,04-07-23,17
BE10127,0.09,04-07-23 11:01,04-07-23 04:01,04-07-23,18
BE10127,0.09,04-07-23 12:01,04-07-23 05:01,04-07-23,19
BE10127,0.088,04-07-23 13:04,04-07-23 06:04,04-07-23,20
BE10127,0.088,04-07-23 14:03,04-07-23 07:03,04-07-23,21
BE10127,0.085,04-07-23 15:02,04-07-23 08:02,04-07-23,22
BE10127,0.085,04-07-23 16:01,04-07-23 09:01,04-07-23,23
BE10127,0.086,04-07-23 17:01,04-07-23 10:01,05-07-23,0
BE10127,0.084,04-07-23 18:01,04-07-23 11:01,05-07-23,1
BE10127,0.081,04-07-23 19:01,04-07-23 12:01,05-07-23,2
BE10127,0.079,04-07-23 20:01,04-07-23 13:01,05-07-23,3
BE10127,0.08,04-07-23 21:01,04-07-23 14:01,05-07-23,4
BE10127,0.09,04-07-23 22:01,04-07-23 15:01,05-07-23,5
BE10127,0.088,04-07-23 23:01,04-07-23 16:01,05-07-23,6
BE10127,0.099,05-07-23 00:01,04-07-23 17:01,05-07-23,7
BE10127,0.109,05-07-23 01:04,04-07-23 18:04,05-07-23,8
BE10127,0.123,05-07-23 02:03,04-07-23 19:03,05-07-23,9
BE10127,0.125,05-07-23 03:02,04-07-23 20:02,05-07-23,10
BE10127,0.124,05-07-23 04:01,04-07-23 21:01,05-07-23,11
BE10127,0.13,05-07-23 05:01,04-07-23 22:01,05-07-23,12
BE10127,0.127,05-07-23 06:01,04-07-23 23:01,05-07-23,13
BE10127,0.126,05-07-23 07:01,05-07-23 00:01,05-07-23,14
BE10127,0.12,05-07-23 08:01,05-07-23 01:01,05-07-23,15
BE10127,0.108,05-07-23 09:01,05-07-23 02:01,05-07-23,16
BE10127,0.095,05-07-23 10:01,05-07-23 03:01,05-07-23,17
BE10127,0.091,05-07-23 11:16,05-07-23 04:53,05-07-23,18
BE10127,0.088,05-07-23 12:10,05-07-23 05:10,05-07-23,19
BE10127,0.082,05-07-23 14:04,05-07-23 07:04,05-07-23,21
BE10127,0.082,05-07-23 15:05,05-07-23 08:05,05-07-23,22
BE10127,0.082,05-07-23 16:09,05-07-23 10:05,05-07-23,23
BE10127,0.083,05-07-23 17:16,05-07-23 11:08,06-07-23,0
BE10127,0.072,05-07-23 18:13,05-07-23 12:10,06-07-23,1
BE10127,0.08,05-07-23 19:10,05-07-23 13:07,06-07-23,2
BE10127,0.083,05-07-23 20:12,05-07-23 14:09,06-07-23,3
BE10127,0.087,05-07-23 21:10,05-07-23 15:07,06-07-23,4
BE10127,0.084,05-07-23 22:12,05-07-23 16:09,06-07-23,5
BE10127,0.09,05-07-23 23:14,05-07-23 17:06,06-07-23,6
BE10127,0.107,06-07-23 00:11,05-07-23 17:57,06-07-23,7
BE10127,0.111,06-07-23 01:07,05-07-23 18:07,06-07-23,8
BE10127,0.119,06-07-23 02:03,05-07-23 19:03,06-07-23,9
BE10127,0.119,06-07-23 03:02,05-07-23 20:02,06-07-23,10
BE10127,0.129,06-07-23 04:01,05-07-23 21:01,06-07-23,11
BE10127,0.123,06-07-23 05:01,05-07-23 22:01,06-07-23,12
BE10127,0.122,06-07-23 06:04,05-07-23 23:04,06-07-23,13
BE10127,0.096,06-07-23 07:01,06-07-23 00:01,06-07-23,14
BE10127,0.111,06-07-23 08:01,06-07-23 01:01,06-07-23,15
BE10127,0.114,06-07-23 09:01,06-07-23 02:01,06-07-23,16
BE10127,0.1,06-07-23 10:01,06-07-23 03:01,06-07-23,17
BE10127,0.094,06-07-23 11:01,06-07-23 04:01,06-07-23,18
BE10127,0.092,06-07-23 12:10,06-07-23 06:18,06-07-23,19
BE10127,0.089,06-07-23 13:23,06-07-23 07:11,06-07-23,20
BE10127,0.096,06-07-23 14:25,06-07-23 08:12,06-07-23,21
BE10127,0.097,06-07-23 15:17,06-07-23 08:42,06-07-23,22
BE10127,0.097,06-07-23 16:01,06-07-23 09:01,06-07-23,23
BE10127,0.1,06-07-23 17:01,06-07-23 10:01,07-07-23,0
BE10127,0.1,06-07-23 18:01,06-07-23 11:01,07-07-23,1
BE10127,0.095,06-07-23 19:01,06-07-23 12:01,07-07-23,2
BE10127,0.096,06-07-23 20:01,06-07-23 13:01,07-07-23,3
BE10127,0.096,06-07-23 21:01,06-07-23 14:01,07-07-23,4
BE10127,0.096,06-07-23 22:01,06-07-23 15:01,07-07-23,5
BE10127,0.102,06-07-23 23:01,06-07-23 16:01,07-07-23,6
BE10127,0.111,07-07-23 00:01,06-07-23 17:01,07-07-23,7
BE10127,0.113,07-07-23 01:04,06-07-23 18:04,07-07-23,8
BE10127,0.12,07-07-23 02:03,06-07-23 19:03,07-07-23,9
BE10127,0.12,07-07-23 03:02,06-07-23 20:02,07-07-23,10
BE10127,0.117,07-07-23 04:01,06-07-23 21:01,07-07-23,11
BE10127,0.13,07-07-23 05:01,06-07-23 22:01,07-07-23,12
BE10127,0.114,07-07-23 06:01,06-07-23 23:01,07-07-23,13
BE10127,0.104,07-07-23 07:01,07-07-23 00:01,07-07-23,14
BE10127,0.111,07-07-23 08:01,07-07-23 01:01,07-07-23,15
BE10127,0.095,07-07-23 09:01,07-07-23 02:01,07-07-23,16
BE10127,0.103,07-07-23 10:01,07-07-23 03:01,07-07-23,17
BE10127,0.13,07-07-23 11:01,07-07-23 04:01,07-07-23,18
BE10127,0.121,07-07-23 12:01,07-07-23 05:01,07-07-23,19
BE10127,0.124,07-07-23 13:04,07-07-23 06:04,07-07-23,20
BE10127,0.119,07-07-23 14:03,07-07-23 07:03,07-07-23,21
BE10127,0.127,07-07-23 15:02,07-07-23 08:02,07-07-23,22
BE10127,0.124,07-07-23 16:01,07-07-23 09:01,07-07-23,23
BE10127,0.115,07-07-23 17:01,07-07-23 10:01,08-07-23,0
BE10127,0.12,07-07-23 18:01,07-07-23 11:01,08-07-23,1
BE10127,0.114,07-07-23 19:01,07-07-23 12:01,08-07-23,2
BE10127,0.112,07-07-23 20:01,07-07-23 13:01,08-07-23,3
BE10127,0.109,07-07-23 21:01,07-07-23 14:01,08-07-23,4
BE10127,0.107,07-07-23 22:01,07-07-23 15:01,08-07-23,5
BE10127,0.106,07-07-23 23:01,07-07-23 16:01,08-07-23,6
BE10127,0.118,08-07-23 00:01,07-07-23 17:01,08-07-23,7
BE10127,0.129,08-07-23 01:04,07-07-23 18:04,08-07-23,8
BE10127,0.122,08-07-23 02:03,07-07-23 19:03,08-07-23,9
BE10127,0.116,08-07-23 03:02,07-07-23 20:02,08-07-23,10
BE10127,0.118,08-07-23 04:01,07-07-23 21:01,08-07-23,11
BE10127,0.109,08-07-23 05:01,07-07-23 22:01,08-07-23,12
BE10127,0.117,08-07-23 06:01,07-07-23 23:01,08-07-23,13
BE10127,0.113,08-07-23 07:01,08-07-23 00:01,08-07-23,14
BE10127,0.119,08-07-23 08:01,08-07-23 01:01,08-07-23,15
BE10127,0.117,08-07-23 09:01,08-07-23 02:01,08-07-23,16
BE10127,0.113,08-07-23 10:01,08-07-23 03:01,08-07-23,17
BE10127,0.108,08-07-23 11:01,08-07-23 04:01,08-07-23,18
BE10127,0.103,08-07-23 12:01,08-07-23 05:01,08-07-23,19
BE10127,0.104,08-07-23 13:04,08-07-23 06:04,08-07-23,20
BE10127,0.101,08-07-23 14:03,08-07-23 07:03,08-07-23,21
BE10127,0.096,08-07-23 15:02,08-07-23 08:02,08-07-23,22
BE10127,0.096,08-07-23 16:01,08-07-23 09:01,08-07-23,23
BE10127,0.096,08-07-23 17:01,08-07-23 10:01,09-07-23,0
BE10127,0.094,08-07-23 18:01,08-07-23 11:01,09-07-23,1
BE10127,0.088,08-07-23 19:01,08-07-23 12:01,09-07-23,2
BE10127,0.089,08-07-23 20:01,08-07-23 13:01,09-07-23,3
BE10127,0.089,08-07-23 21:01,08-07-23 14:01,09-07-23,4
BE10127,0.088,08-07-23 22:01,08-07-23 15:01,09-07-23,5
BE10127,0.088,08-07-23 23:01,08-07-23 16:01,09-07-23,6
BE10127,0.109,09-07-23 00:05,08-07-23 17:05,09-07-23,7
BE10127,0.128,09-07-23 01:04,08-07-23 18:04,09-07-23,8
BE10127,0.135,09-07-23 02:03,08-07-23 19:03,09-07-23,9
BE10127,0.145,09-07-23 03:02,08-07-23 20:02,09-07-23,10
BE10127,0.14,09-07-23 04:01,08-07-23 21:01,09-07-23,11
BE10127,0.142,09-07-23 05:01,08-07-23 22:01,09-07-23,12
BE10127,0.153,09-07-23 06:01,08-07-23 23:01,09-07-23,13
BE10127,0.145,09-07-23 07:01,09-07-23 00:01,09-07-23,14
BE10127,0.139,09-07-23 08:01,09-07-23 01:01,09-07-23,15
BE10127,0.126,09-07-23 09:01,09-07-23 02:01,09-07-23,16
BE10127,0.117,09-07-23 10:01,09-07-23 03:01,09-07-23,17
BE10127,0.111,09-07-23 11:01,09-07-23 04:01,09-07-23,18
BE10127,0.104,09-07-23 12:05,09-07-23 05:05,09-07-23,19
BE10127,0.103,09-07-23 13:04,09-07-23 06:04,09-07-23,20
BE10127,0.097,09-07-23 14:03,09-07-23 07:03,09-07-23,21
BE10127,0.096,09-07-23 15:02,09-07-23 08:02,09-07-23,22
BE10127,0.098,09-07-23 16:01,09-07-23 09:01,09-07-23,23
BE10127,0.101,09-07-23 17:01,09-07-23 10:01,10-07-23,0
BE10127,0.101,09-07-23 18:01,09-07-23 11:01,10-07-23,1
BE10127,0.095,09-07-23 19:01,09-07-23 12:01,10-07-23,2
BE10127,0.101,09-07-23 20:01,09-07-23 13:01,10-07-23,3
BE10127,0.093,09-07-23 21:01,09-07-23 14:01,10-07-23,4
BE10127,0.087,09-07-23 22:01,09-07-23 15:01,10-07-23,5
BE10127,0.088,09-07-23 23:01,09-07-23 16:01,10-07-23,6
BE10127,0.105,10-07-23 00:05,09-07-23 17:05,10-07-23,7
BE10127,0.121,10-07-23 01:04,09-07-23 18:04,10-07-23,8
BE10127,0.128,10-07-23 02:03,09-07-23 19:03,10-07-23,9
BE10127,0.134,10-07-23 03:02,09-07-23 20:02,10-07-23,10
BE10127,0.139,10-07-23 04:01,09-07-23 21:01,10-07-23,11
BE10127,0.149,10-07-23 05:05,09-07-23 22:06,10-07-23,12
BE10127,0.139,10-07-23 06:11,09-07-23 23:12,10-07-23,13
BE10127,0.133,10-07-23 07:01,10-07-23 00:01,10-07-23,14
BE10127,0.125,10-07-23 08:21,10-07-23 01:35,10-07-23,15
BE10127,0.127,10-07-23 09:01,10-07-23 02:01,10-07-23,16
BE10127,0.12,10-07-23 10:01,10-07-23 03:01,10-07-23,17
BE10127,0.112,10-07-23 11:01,10-07-23 04:01,10-07-23,18
BE10127,0.114,10-07-23 12:05,10-07-23 05:05,10-07-23,19
BE10127,0.123,10-07-23 13:04,10-07-23 06:04,10-07-23,20
BE10127,0.127,10-07-23 14:03,10-07-23 07:03,10-07-23,21
BE10127,0.12,10-07-23 15:02,10-07-23 08:02,10-07-23,22
BE10127,0.112,10-07-23 16:01,10-07-23 09:01,10-07-23,23
BE10127,0.101,10-07-23 17:01,10-07-23 10:01,11-07-23,0
BE10127,0.091,10-07-23 18:01,10-07-23 11:01,11-07-23,1
BE10127,0.093,10-07-23 19:01,10-07-23 12:01,11-07-23,2
BE10127,0.083,10-07-23 20:01,10-07-23 13:01,11-07-23,3
BE10127,0.079,10-07-23 21:01,10-07-23 14:01,11-07-23,4
BE10127,0.073,10-07-23 22:01,10-07-23 15:01,11-07-23,5
BE10127,0.074,10-07-23 23:01,10-07-23 16:01,11-07-23,6
BE10127,0.094,11-07-23 00:05,10-07-23 17:05,11-07-23,7
BE10127,0.102,11-07-23 01:04,10-07-23 18:04,11-07-23,8
BE10127,0.116,11-07-23 02:03,10-07-23 19:03,11-07-23,9
BE10127,0.122,11-07-23 03:02,10-07-23 20:02,11-07-23,10
BE10127,0.122,11-07-23 04:01,10-07-23 21:01,11-07-23,11
BE10127,0.122,11-07-23 05:01,10-07-23 22:01,11-07-23,12
BE10127,0.124,11-07-23 06:01,10-07-23 23:01,11-07-23,13
BE10127,0.114,11-07-23 07:01,11-07-23 00:01,11-07-23,14
BE10127,0.114,11-07-23 08:01,11-07-23 01:01,11-07-23,15
BE10127,0.115,11-07-23 09:01,11-07-23 02:01,11-07-23,16
BE10127,0.096,11-07-23 10:01,11-07-23 03:01,11-07-23,17
BE10127,0.094,11-07-23 11:01,11-07-23 04:01,11-07-23,18
BE10127,0.079,11-07-23 12:05,11-07-23 05:05,11-07-23,19
BE10127,0.074,11-07-23 13:04,11-07-23 06:04,11-07-23,20
BE10127,0.074,11-07-23 14:03,11-07-23 07:03,11-07-23,21
BE10127,0.073,11-07-23 15:02,11-07-23 08:02,11-07-23,22
BE10127,0.07,11-07-23 16:02,11-07-23 09:02,11-07-23,23
BE10127,0.062,11-07-23 17:01,11-07-23 10:01,12-07-23,0
BE10127,0.061,11-07-23 18:01,11-07-23 11:01,12-07-23,1
BE10127,0.055,11-07-23 19:01,11-07-23 12:01,12-07-23,2
BE10127,0.054,11-07-23 20:01,11-07-23 13:01,12-07-23,3
BE10127,0.053,11-07-23 21:01,11-07-23 14:01,12-07-23,4
BE10127,0.057,11-07-23 22:01,11-07-23 15:01,12-07-23,5
BE10127,0.064,11-07-23 23:01,11-07-23 16:01,12-07-23,6
BE10127,0.069,12-07-23 00:06,11-07-23 17:06,12-07-23,7
BE10127,0.086,12-07-23 01:05,11-07-23 18:05,12-07-23,8
BE10127,0.087,12-07-23 02:04,11-07-23 19:04,12-07-23,9
BE10127,0.1,12-07-23 03:03,11-07-23 20:03,12-07-23,10
BE10127,0.109,12-07-23 04:02,11-07-23 21:02,12-07-23,11
BE10127,0.113,12-07-23 05:01,11-07-23 22:01,12-07-23,12
BE10127,0.111,12-07-23 06:01,11-07-23 23:01,12-07-23,13
BE10127,0.116,12-07-23 07:01,12-07-23 00:01,12-07-23,14
BE10127,0.109,12-07-23 08:01,12-07-23 01:01,12-07-23,15
BE10127,0.105,12-07-23 09:01,12-07-23 02:01,12-07-23,16
BE10127,0.094,12-07-23 10:01,12-07-23 03:01,12-07-23,17
BE10127,0.076,12-07-23 11:01,12-07-23 04:01,12-07-23,18
BE10127,0.065,12-07-23 12:05,12-07-23 05:05,12-07-23,19
BE10127,0.06,12-07-23 13:04,12-07-23 06:04,12-07-23,20
BE10127,0.069,12-07-23 14:04,12-07-23 07:04,12-07-23,21
BE10127,0.068,12-07-23 15:03,12-07-23 08:03,12-07-23,22
BE10127,0.072,12-07-23 16:02,12-07-23 09:02,12-07-23,23
BE10127,0.072,12-07-23 17:01,12-07-23 10:01,13-07-23,0
BE10127,0.072,12-07-23 18:01,12-07-23 11:01,13-07-23,1
BE10127,0.074,12-07-23 19:01,12-07-23 12:01,13-07-23,2
BE10127,0.073,12-07-23 20:01,12-07-23 13:01,13-07-23,3
BE10127,0.075,12-07-23 21:01,12-07-23 14:01,13-07-23,4
BE10127,0.078,12-07-23 22:01,12-07-23 15:01,13-07-23,5
BE10127,0.079,12-07-23 23:01,12-07-23 16:01,13-07-23,6
BE10127,0.085,13-07-23 00:06,12-07-23 17:06,13-07-23,7
BE10127,0.096,13-07-23 01:05,12-07-23 18:05,13-07-23,8
BE10127,0.107,13-07-23 02:04,12-07-23 19:04,13-07-23,9
BE10127,0.112,13-07-23 03:03,12-07-23 20:03,13-07-23,10
BE10127,0.114,13-07-23 04:02,12-07-23 21:02,13-07-23,11
BE10127,0.108,13-07-23 05:01,12-07-23 22:01,13-07-23,12
BE10127,0.104,13-07-23 06:01,12-07-23 23:01,13-07-23,13
BE10127,0.106,13-07-23 07:01,13-07-23 00:01,13-07-23,14
BE10127,0.097,13-07-23 08:01,13-07-23 01:01,13-07-23,15
BE10127,0.09,13-07-23 09:01,13-07-23 02:01,13-07-23,16
BE10127,0.084,13-07-23 10:01,13-07-23 03:01,13-07-23,17
BE10127,0.08,13-07-23 11:01,13-07-23 04:01,13-07-23,18
BE10127,0.076,13-07-23 12:06,13-07-23 05:06,13-07-23,19
BE10127,0.084,13-07-23 13:05,13-07-23 06:05,13-07-23,20
BE10127,0.082,13-07-23 14:04,13-07-23 07:04,13-07-23,21
BE10127,0.077,13-07-23 15:03,13-07-23 08:03,13-07-23,22
BE10127,0.078,13-07-23 16:02,13-07-23 09:02,13-07-23,23
BE10127,0.07,13-07-23 17:01,13-07-23 10:01,14-07-23,0
BE10127,0.066,13-07-23 18:01,13-07-23 11:01,14-07-23,1
BE10127,0.067,13-07-23 19:01,13-07-23 12:01,14-07-23,2
BE10127,0.069,13-07-23 20:01,13-07-23 13:01,14-07-23,3
BE10127,0.071,13-07-23 21:01,13-07-23 14:01,14-07-23,4
BE10127,0.069,13-07-23 22:01,13-07-23 15:01,14-07-23,5
BE10127,0.074,13-07-23 23:01,13-07-23 16:01,14-07-23,6
BE10127,0.08,14-07-23 00:06,13-07-23 17:06,14-07-23,7
BE10127,0.087,14-07-23 01:05,13-07-23 18:05,14-07-23,8
BE10127,0.1,14-07-23 02:04,13-07-23 19:04,14-07-23,9
BE10127,0.102,14-07-23 03:03,13-07-23 20:03,14-07-23,10
BE10127,0.1,14-07-23 04:02,13-07-23 21:02,14-07-23,11
BE10127,0.108,14-07-23 05:01,13-07-23 22:01,14-07-23,12
BE10127,0.103,14-07-23 06:01,13-07-23 23:01,14-07-23,13
BE10127,0.105,14-07-23 07:01,14-07-23 00:01,14-07-23,14
BE10127,0.109,14-07-23 08:01,14-07-23 01:01,14-07-23,15
BE10127,0.098,14-07-23 09:01,14-07-23 02:01,14-07-23,16
BE10127,0.083,14-07-23 10:08,14-07-23 03:08,14-07-23,17
BE10127,0.072,14-07-23 11:01,14-07-23 04:01,14-07-23,18
BE10127,0.064,14-07-23 12:06,14-07-23 05:06,14-07-23,19
BE10127,0.063,14-07-23 13:05,14-07-23 06:05,14-07-23,20
BE10127,0.061,14-07-23 14:04,14-07-23 07:04,14-07-23,21
BE10127,0.064,14-07-23 15:03,14-07-23 08:03,14-07-23,22
BE10127,0.07,14-07-23 16:02,14-07-23 09:02,14-07-23,23
BE10127,0.069,14-07-23 17:01,14-07-23 10:01,15-07-23,0
BE10127,0.069,14-07-23 18:01,14-07-23 11:01,15-07-23,1
BE10127,0.065,14-07-23 19:01,14-07-23 12:01,15-07-23,2
BE10127,0.053,14-07-23 20:01,14-07-23 13:01,15-07-23,3
BE10127,0.048,14-07-23 21:01,14-07-23 14:01,15-07-23,4
BE10127,0.049,14-07-23 22:01,14-07-23 15:01,15-07-23,5
BE10127,0.072,14-07-23 23:01,14-07-23 16:01,15-07-23,6
BE10127,0.089,15-07-23 00:06,14-07-23 17:06,15-07-23,7
BE10127,0.095,15-07-23 01:05,14-07-23 18:05,15-07-23,8
BE10127,0.106,15-07-23 02:04,14-07-23 19:04,15-07-23,9
BE10127,0.112,15-07-23 03:03,14-07-23 20:03,15-07-23,10
BE10127,0.12,15-07-23 04:02,14-07-23 21:02,15-07-23,11
BE10127,0.123,15-07-23 05:01,14-07-23 22:01,15-07-23,12
BE10127,0.115,15-07-23 06:01,14-07-23 23:01,15-07-23,13
BE10127,0.11,15-07-23 07:01,15-07-23 00:01,15-07-23,14
BE10127,0.11,15-07-23 08:01,15-07-23 01:01,15-07-23,15
BE10127,0.104,15-07-23 09:01,15-07-23 02:01,15-07-23,16
BE10127,0.084,15-07-23 10:01,15-07-23 03:01,15-07-23,17
BE10127,0.075,15-07-23 11:07,15-07-23 04:07,15-07-23,18
BE10127,0.066,15-07-23 12:06,15-07-23 05:06,15-07-23,19
BE10127,0.064,15-07-23 13:05,15-07-23 06:05,15-07-23,20
BE10127,0.06,15-07-23 14:04,15-07-23 07:04,15-07-23,21
BE10127,0.062,15-07-23 15:03,15-07-23 08:03,15-07-23,22
BE10127,0.064,15-07-23 16:02,15-07-23 09:02,15-07-23,23
BE10127,0.061,15-07-23 17:01,15-07-23 10:01,16-07-23,0
BE10127,0.063,15-07-23 18:01,15-07-23 11:01,16-07-23,1
BE10127,0.063,15-07-23 19:01,15-07-23 12:01,16-07-23,2
BE10127,0.064,15-07-23 20:01,15-07-23 13:01,16-07-23,3
BE10127,0.064,15-07-23 21:01,15-07-23 14:01,16-07-23,4
BE10127,0.063,15-07-23 22:01,15-07-23 15:01,16-07-23,5
BE10127,0.064,15-07-23 23:07,15-07-23 16:07,16-07-23,6
BE10127,0.066,16-07-23 00:06,15-07-23 17:06,16-07-23,7
BE10127,0.077,16-07-23 01:05,15-07-23 18:05,16-07-23,8
BE10127,0.092,16-07-23 02:04,15-07-23 19:04,16-07-23,9
BE10127,0.1,16-07-23 03:03,15-07-23 20:03,16-07-23,10
BE10127,0.111,16-07-23 04:02,15-07-23 21:02,16-07-23,11
BE10127,0.116,16-07-23 05:01,15-07-23 22:01,16-07-23,12
BE10127,0.112,16-07-23 06:01,15-07-23 23:01,16-07-23,13
BE10127,0.12,16-07-23 07:01,16-07-23 00:01,16-07-23,14
BE10127,0.097,16-07-23 08:01,16-07-23 01:01,16-07-23,15
BE10127,0.091,16-07-23 09:01,16-07-23 02:01,16-07-23,16
BE10127,0.079,16-07-23 10:01,16-07-23 03:01,16-07-23,17
BE10127,0.062,16-07-23 11:07,16-07-23 04:07,16-07-23,18
BE10127,0.053,16-07-23 12:06,16-07-23 05:06,16-07-23,19
BE10127,0.051,16-07-23 13:05,16-07-23 06:05,16-07-23,20
BE10127,0.07,16-07-23 14:04,16-07-23 07:04,16-07-23,21
BE10127,0.05,16-07-23 15:03,16-07-23 08:03,16-07-23,22
BE10127,0.049,16-07-23 16:02,16-07-23 09:02,16-07-23,23
BE10127,0.042,16-07-23 17:01,16-07-23 10:01,17-07-23,0
BE10127,0.056,16-07-23 18:01,16-07-23 11:01,17-07-23,1
BE10127,0.056,16-07-23 19:01,16-07-23 12:01,17-07-23,2
BE10127,0.058,16-07-23 20:01,16-07-23 13:01,17-07-23,3
BE10127,0.059,16-07-23 21:01,16-07-23 14:01,17-07-23,4
