pos_id,nilai,created_at,updated_at,tanggal,jam
BE10315,0.166,02-03-25 12:01,02-03-25 05:01,02-03-25,19
BE10315,0.16,02-03-25 13:01,02-03-25 06:01,02-03-25,20
BE10315,0.155,02-03-25 14:01,02-03-25 07:01,02-03-25,21
BE10315,0.154,02-03-25 15:01,02-03-25 08:01,02-03-25,22
BE10315,0.162,02-03-25 16:01,02-03-25 09:01,02-03-25,23
BE10315,0.146,02-03-25 17:01,02-03-25 10:01,03-03-25,0
BE10315,0.143,02-03-25 18:01,02-03-25 11:01,03-03-25,1
BE10315,0.14,02-03-25 19:01,02-03-25 12:01,03-03-25,2
BE10315,0.139,02-03-25 20:01,02-03-25 13:01,03-03-25,3
BE10315,0.14,02-03-25 21:01,02-03-25 14:01,03-03-25,4
BE10315,0.14,02-03-25 22:01,02-03-25 15:01,03-03-25,5
BE10315,0.139,02-03-25 23:01,02-03-25 16:01,03-03-25,6
BE10315,0.152,03-03-25 00:01,02-03-25 17:01,03-03-25,7
BE10315,0.162,03-03-25 01:01,02-03-25 18:01,03-03-25,8
BE10315,0.166,03-03-25 02:01,02-03-25 19:01,03-03-25,9
BE10315,0.179,03-03-25 03:01,02-03-25 20:01,03-03-25,10
BE10315,0.159,03-03-25 04:01,02-03-25 21:01,03-03-25,11
BE10315,0.175,03-03-25 05:01,02-03-25 22:01,03-03-25,12
BE10315,0.178,03-03-25 06:01,02-03-25 23:01,03-03-25,13
BE10315,0.176,03-03-25 07:01,03-03-25 00:01,03-03-25,14
BE10315,0.178,03-03-25 08:01,03-03-25 01:01,03-03-25,15
BE10315,0.174,03-03-25 09:01,03-03-25 02:01,03-03-25,16
BE10315,0.162,03-03-25 10:01,03-03-25 03:01,03-03-25,17
BE10315,0.155,03-03-25 11:02,03-03-25 04:02,03-03-25,18
BE10315,0.152,03-03-25 12:01,03-03-25 05:01,03-03-25,19
BE10315,0.153,03-03-25 13:01,03-03-25 06:01,03-03-25,20
BE10315,0.149,03-03-25 14:01,03-03-25 07:01,03-03-25,21
BE10315,0.148,03-03-25 15:01,03-03-25 08:01,03-03-25,22
BE10315,0.142,03-03-25 16:01,03-03-25 09:01,03-03-25,23
BE10315,0.133,03-03-25 17:01,03-03-25 10:01,04-03-25,0
BE10315,0.136,03-03-25 18:01,03-03-25 11:01,04-03-25,1
BE10315,0.136,03-03-25 19:01,03-03-25 12:01,04-03-25,2
BE10315,0.136,03-03-25 20:01,03-03-25 13:01,04-03-25,3
BE10315,0.134,03-03-25 21:01,03-03-25 14:01,04-03-25,4
BE10315,0.134,03-03-25 22:01,03-03-25 15:01,04-03-25,5
BE10315,0.134,03-03-25 23:01,03-03-25 16:01,04-03-25,6
BE10315,0.135,04-03-25 00:01,03-03-25 17:01,04-03-25,7
BE10315,0.134,04-03-25 01:01,03-03-25 18:01,04-03-25,8
BE10315,0.142,04-03-25 02:01,03-03-25 19:01,04-03-25,9
BE10315,0.156,04-03-25 03:01,03-03-25 20:01,04-03-25,10
BE10315,0.173,04-03-25 04:01,03-03-25 21:01,04-03-25,11
BE10315,0.228,04-03-25 05:01,03-03-25 22:01,04-03-25,12
BE10315,0.221,04-03-25 06:01,03-03-25 23:01,04-03-25,13
BE10315,0.232,04-03-25 07:01,04-03-25 00:01,04-03-25,14
BE10315,0.234,04-03-25 08:01,04-03-25 01:01,04-03-25,15
BE10315,0.215,04-03-25 09:01,04-03-25 02:01,04-03-25,16
BE10315,0.214,04-03-25 10:01,04-03-25 03:01,04-03-25,17
BE10315,0.203,04-03-25 11:01,04-03-25 04:01,04-03-25,18
BE10315,0.19,04-03-25 12:01,04-03-25 05:01,04-03-25,19
BE10315,0.178,04-03-25 13:01,04-03-25 06:01,04-03-25,20
BE10315,0.172,04-03-25 14:01,04-03-25 07:01,04-03-25,21
BE10315,0.163,04-03-25 15:01,04-03-25 08:01,04-03-25,22
BE10315,0.154,04-03-25 16:01,04-03-25 09:01,04-03-25,23
BE10315,0.147,04-03-25 17:01,04-03-25 10:01,05-03-25,0
BE10315,0.144,04-03-25 18:01,04-03-25 11:01,05-03-25,1
BE10315,0.139,04-03-25 19:01,04-03-25 12:01,05-03-25,2
BE10315,0.138,04-03-25 20:01,04-03-25 13:01,05-03-25,3
BE10315,0.134,04-03-25 21:01,04-03-25 14:01,05-03-25,4
BE10315,0.136,04-03-25 22:01,04-03-25 15:01,05-03-25,5
BE10315,0.134,04-03-25 23:01,04-03-25 16:01,05-03-25,6
BE10315,0.143,05-03-25 00:01,04-03-25 17:01,05-03-25,7
BE10315,0.154,05-03-25 01:01,04-03-25 18:01,05-03-25,8
BE10315,0.16,05-03-25 02:01,04-03-25 19:01,05-03-25,9
BE10315,0.154,05-03-25 03:01,04-03-25 20:01,05-03-25,10
BE10315,0.16,05-03-25 04:01,04-03-25 21:01,05-03-25,11
BE10315,0.168,05-03-25 05:01,04-03-25 22:01,05-03-25,12
BE10315,0.168,05-03-25 06:01,04-03-25 23:01,05-03-25,13
BE10315,0.166,05-03-25 07:01,05-03-25 00:01,05-03-25,14
BE10315,0.164,05-03-25 08:01,05-03-25 01:01,05-03-25,15
BE10315,0.16,05-03-25 09:01,05-03-25 02:01,05-03-25,16
BE10315,0.155,05-03-25 10:01,05-03-25 03:01,05-03-25,17
BE10315,0.146,05-03-25 11:01,05-03-25 04:01,05-03-25,18
BE10315,0.149,05-03-25 12:01,05-03-25 05:01,05-03-25,19
BE10315,0.148,05-03-25 13:01,05-03-25 06:01,05-03-25,20
BE10315,0.149,05-03-25 14:01,05-03-25 07:01,05-03-25,21
BE10315,0.148,05-03-25 15:01,05-03-25 08:01,05-03-25,22
BE10315,0.144,05-03-25 16:01,05-03-25 09:01,05-03-25,23
BE10315,0.138,05-03-25 17:01,05-03-25 10:01,06-03-25,0
BE10315,0.134,05-03-25 18:01,05-03-25 11:01,06-03-25,1
BE10315,0.133,05-03-25 19:01,05-03-25 12:01,06-03-25,2
BE10315,0.134,05-03-25 20:01,05-03-25 13:01,06-03-25,3
BE10315,0.131,05-03-25 21:01,05-03-25 14:01,06-03-25,4
BE10315,0.131,05-03-25 22:01,05-03-25 15:01,06-03-25,5
BE10315,0.13,05-03-25 23:01,05-03-25 16:01,06-03-25,6
BE10315,0.14,06-03-25 00:01,05-03-25 17:01,06-03-25,7
BE10315,0.155,06-03-25 01:01,05-03-25 18:01,06-03-25,8
BE10315,0.163,06-03-25 02:01,05-03-25 19:01,06-03-25,9
BE10315,0.166,06-03-25 03:01,05-03-25 20:01,06-03-25,10
BE10315,0.168,06-03-25 04:01,05-03-25 21:01,06-03-25,11
BE10315,0.177,06-03-25 05:01,05-03-25 22:01,06-03-25,12
BE10315,0.187,06-03-25 06:01,05-03-25 23:01,06-03-25,13
BE10315,0.183,06-03-25 07:01,06-03-25 00:01,06-03-25,14
BE10315,0.177,06-03-25 08:01,06-03-25 01:01,06-03-25,15
BE10315,0.153,06-03-25 09:01,06-03-25 02:01,06-03-25,16
BE10315,0.146,06-03-25 10:01,06-03-25 03:01,06-03-25,17
BE10315,0.16,06-03-25 11:01,06-03-25 04:01,06-03-25,18
BE10315,0.156,06-03-25 12:01,06-03-25 05:01,06-03-25,19
BE10315,0.282,06-03-25 13:01,06-03-25 06:01,06-03-25,20
BE10315,0.591,06-03-25 14:01,06-03-25 07:01,06-03-25,21
BE10315,0.597,06-03-25 15:01,06-03-25 08:01,06-03-25,22
BE10315,0.535,06-03-25 16:01,06-03-25 09:01,06-03-25,23
BE10315,0.523,06-03-25 17:01,06-03-25 10:01,07-03-25,0
BE10315,0.56,06-03-25 18:01,06-03-25 11:01,07-03-25,1
BE10315,0.626,06-03-25 19:01,06-03-25 12:01,07-03-25,2
BE10315,0.612,06-03-25 20:01,06-03-25 13:01,07-03-25,3
BE10315,0.586,06-03-25 21:01,06-03-25 14:01,07-03-25,4
BE10315,0.543,06-03-25 22:01,06-03-25 15:01,07-03-25,5
BE10315,0.5,06-03-25 23:01,06-03-25 16:01,07-03-25,6
BE10315,0.422,07-03-25 00:01,06-03-25 17:01,07-03-25,7
BE10315,0.392,07-03-25 01:01,06-03-25 18:01,07-03-25,8
BE10315,0.348,07-03-25 02:01,06-03-25 19:01,07-03-25,9
BE10315,0.344,07-03-25 03:01,06-03-25 20:01,07-03-25,10
BE10315,0.32,07-03-25 04:01,06-03-25 21:01,07-03-25,11
BE10315,0.297,07-03-25 05:01,06-03-25 22:01,07-03-25,12
BE10315,0.279,07-03-25 06:01,06-03-25 23:01,07-03-25,13
BE10315,0.265,07-03-25 07:01,07-03-25 00:01,07-03-25,14
BE10315,0.246,07-03-25 08:01,07-03-25 01:01,07-03-25,15
BE10315,0.222,07-03-25 09:01,07-03-25 02:01,07-03-25,16
BE10315,0.208,07-03-25 10:01,07-03-25 03:01,07-03-25,17
BE10315,0.197,07-03-25 11:01,07-03-25 04:01,07-03-25,18
BE10315,0.184,07-03-25 12:01,07-03-25 05:01,07-03-25,19
BE10315,0.251,07-03-25 13:01,07-03-25 06:01,07-03-25,20
BE10315,0.26,07-03-25 14:01,07-03-25 07:01,07-03-25,21
BE10315,0.282,07-03-25 15:01,07-03-25 08:01,07-03-25,22
BE10315,0.287,07-03-25 16:01,07-03-25 09:01,07-03-25,23
BE10315,0.288,07-03-25 17:01,07-03-25 10:01,08-03-25,0
BE10315,0.332,07-03-25 18:01,07-03-25 11:01,08-03-25,1
BE10315,0.33,07-03-25 19:01,07-03-25 12:01,08-03-25,2
BE10315,0.317,07-03-25 20:01,07-03-25 13:01,08-03-25,3
BE10315,0.303,07-03-25 21:01,07-03-25 14:04,08-03-25,4
BE10315,0.283,07-03-25 22:01,07-03-25 15:01,08-03-25,5
BE10315,0.269,07-03-25 23:01,07-03-25 16:01,08-03-25,6
BE10315,0.268,08-03-25 00:01,07-03-25 17:01,08-03-25,7
BE10315,0.271,08-03-25 01:01,07-03-25 18:01,08-03-25,8
BE10315,0.272,08-03-25 02:01,07-03-25 19:01,08-03-25,9
BE10315,0.276,08-03-25 03:01,07-03-25 20:01,08-03-25,10
BE10315,0.261,08-03-25 04:01,07-03-25 21:01,08-03-25,11
BE10315,0.26,08-03-25 05:01,07-03-25 22:01,08-03-25,12
BE10315,0.255,08-03-25 06:01,07-03-25 23:01,08-03-25,13
BE10315,0.222,08-03-25 07:01,08-03-25 00:01,08-03-25,14
BE10315,0.208,08-03-25 08:01,08-03-25 01:01,08-03-25,15
BE10315,0.201,08-03-25 09:01,08-03-25 02:01,08-03-25,16
BE10315,0.192,08-03-25 10:01,08-03-25 03:01,08-03-25,17
BE10315,0.165,08-03-25 11:01,08-03-25 04:01,08-03-25,18
BE10315,0.165,08-03-25 12:01,08-03-25 05:01,08-03-25,19
BE10315,0.16,08-03-25 13:01,08-03-25 06:01,08-03-25,20
BE10315,0.16,08-03-25 14:01,08-03-25 07:01,08-03-25,21
BE10315,0.16,08-03-25 15:01,08-03-25 08:01,08-03-25,22
BE10315,0.156,08-03-25 16:01,08-03-25 09:01,08-03-25,23
BE10315,0.155,08-03-25 17:01,08-03-25 10:01,09-03-25,0
BE10315,0.165,08-03-25 18:01,08-03-25 11:01,09-03-25,1
BE10315,0.175,08-03-25 19:01,08-03-25 12:01,09-03-25,2
BE10315,0.184,08-03-25 20:01,08-03-25 13:01,09-03-25,3
BE10315,0.187,08-03-25 21:01,08-03-25 14:01,09-03-25,4
BE10315,0.191,08-03-25 22:01,08-03-25 15:01,09-03-25,5
BE10315,0.197,08-03-25 23:01,08-03-25 16:01,09-03-25,6
BE10315,0.209,09-03-25 00:01,08-03-25 17:01,09-03-25,7
BE10315,0.217,09-03-25 01:01,08-03-25 18:01,09-03-25,8
BE10315,0.227,09-03-25 02:01,08-03-25 19:01,09-03-25,9
BE10315,0.232,09-03-25 03:01,08-03-25 20:01,09-03-25,10
BE10315,0.234,09-03-25 04:01,08-03-25 21:01,09-03-25,11
BE10315,0.224,09-03-25 05:01,08-03-25 22:01,09-03-25,12
BE10315,0.217,09-03-25 06:01,08-03-25 23:01,09-03-25,13
BE10315,0.2,09-03-25 07:01,09-03-25 00:01,09-03-25,14
BE10315,0.196,09-03-25 08:01,09-03-25 01:01,09-03-25,15
BE10315,0.185,09-03-25 09:01,09-03-25 02:01,09-03-25,16
BE10315,0.178,09-03-25 10:01,09-03-25 03:01,09-03-25,17
BE10315,0.173,09-03-25 11:01,09-03-25 04:01,09-03-25,18
BE10315,0.169,09-03-25 12:01,09-03-25 05:01,09-03-25,19
BE10315,0.166,09-03-25 13:01,09-03-25 06:01,09-03-25,20
BE10315,0.164,09-03-25 14:01,09-03-25 07:01,09-03-25,21
BE10315,0.16,09-03-25 15:01,09-03-25 08:01,09-03-25,22
BE10315,0.156,09-03-25 16:01,09-03-25 09:01,09-03-25,23
BE10315,0.159,09-03-25 17:01,09-03-25 10:01,10-03-25,0
BE10315,0.157,09-03-25 18:01,09-03-25 11:01,10-03-25,1
BE10315,0.155,09-03-25 19:01,09-03-25 12:01,10-03-25,2
BE10315,0.154,09-03-25 20:01,09-03-25 13:01,10-03-25,3
BE10315,0.155,09-03-25 21:01,09-03-25 14:01,10-03-25,4
BE10315,0.154,09-03-25 22:01,09-03-25 15:01,10-03-25,5
BE10315,0.151,09-03-25 23:01,09-03-25 16:01,10-03-25,6
BE10315,0.16,10-03-25 00:01,09-03-25 17:01,10-03-25,7
BE10315,0.162,10-03-25 01:01,09-03-25 18:01,10-03-25,8
BE10315,0.169,10-03-25 02:01,09-03-25 19:01,10-03-25,9
BE10315,0.167,10-03-25 03:01,09-03-25 20:01,10-03-25,10
BE10315,0.166,10-03-25 04:01,09-03-25 21:01,10-03-25,11
BE10315,0.145,10-03-25 05:01,09-03-25 22:01,10-03-25,12
BE10315,0.299,10-03-25 06:01,09-03-25 23:01,10-03-25,13
BE10315,0.67,10-03-25 07:01,10-03-25 00:01,10-03-25,14
BE10315,0.733,10-03-25 08:01,10-03-25 01:01,10-03-25,15
BE10315,0.735,10-03-25 09:01,10-03-25 02:01,10-03-25,16
BE10315,0.716,10-03-25 10:01,10-03-25 03:01,10-03-25,17
BE10315,0.757,10-03-25 11:01,10-03-25 04:01,10-03-25,18
BE10315,0.812,10-03-25 12:01,10-03-25 05:01,10-03-25,19
BE10315,0.769,10-03-25 13:01,10-03-25 06:01,10-03-25,20
BE10315,0.708,10-03-25 14:01,10-03-25 07:05,10-03-25,21
BE10315,0.646,10-03-25 15:01,10-03-25 08:01,10-03-25,22
BE10315,0.582,10-03-25 16:01,10-03-25 09:01,10-03-25,23
BE10315,0.525,10-03-25 17:01,10-03-25 10:01,11-03-25,0
BE10315,0.479,10-03-25 18:01,10-03-25 11:01,11-03-25,1
BE10315,0.44,10-03-25 19:01,10-03-25 12:01,11-03-25,2
BE10315,0.402,10-03-25 20:00,10-03-25 13:00,11-03-25,3
BE10315,0.374,10-03-25 21:01,10-03-25 14:01,11-03-25,4
BE10315,0.354,10-03-25 22:01,10-03-25 15:01,11-03-25,5
BE10315,0.304,10-03-25 23:01,10-03-25 16:01,11-03-25,6
BE10315,0.289,11-03-25 00:01,10-03-25 17:01,11-03-25,7
BE10315,0.29,11-03-25 01:01,10-03-25 18:01,11-03-25,8
BE10315,0.258,11-03-25 02:00,10-03-25 19:00,11-03-25,9
BE10315,0.263,11-03-25 03:04,10-03-25 20:04,11-03-25,10
BE10315,0.265,11-03-25 04:01,10-03-25 21:01,11-03-25,11
BE10315,0.255,11-03-25 05:01,10-03-25 22:01,11-03-25,12
BE10315,0.245,11-03-25 06:01,10-03-25 23:01,11-03-25,13
BE10315,0.23,11-03-25 07:01,11-03-25 00:01,11-03-25,14
BE10315,0.23,11-03-25 08:01,11-03-25 01:01,11-03-25,15
BE10315,0.22,11-03-25 09:01,11-03-25 02:01,11-03-25,16
BE10315,0.202,11-03-25 10:01,11-03-25 03:01,11-03-25,17
BE10315,0.177,11-03-25 11:01,11-03-25 04:01,11-03-25,18
BE10315,0.182,11-03-25 12:01,11-03-25 05:01,11-03-25,19
BE10315,0.177,11-03-25 13:01,11-03-25 06:01,11-03-25,20
BE10315,0.22,11-03-25 14:01,11-03-25 07:01,11-03-25,21
BE10315,0.325,11-03-25 15:01,11-03-25 08:01,11-03-25,22
BE10315,0.383,11-03-25 16:01,11-03-25 09:01,11-03-25,23
BE10315,0.417,11-03-25 17:01,11-03-25 10:01,12-03-25,0
BE10315,0.425,11-03-25 18:01,11-03-25 11:01,12-03-25,1
BE10315,0.451,11-03-25 19:01,11-03-25 12:01,12-03-25,2
BE10315,0.433,11-03-25 20:01,11-03-25 13:01,12-03-25,3
BE10315,0.402,11-03-25 21:01,11-03-25 14:01,12-03-25,4
BE10315,0.369,11-03-25 22:01,11-03-25 15:01,12-03-25,5
BE10315,0.342,11-03-25 23:01,11-03-25 16:01,12-03-25,6
BE10315,0.325,12-03-25 00:01,11-03-25 17:01,12-03-25,7
BE10315,0.315,12-03-25 01:01,11-03-25 18:01,12-03-25,8
BE10315,0.299,12-03-25 02:01,11-03-25 19:01,12-03-25,9
BE10315,0.291,12-03-25 03:01,11-03-25 20:01,12-03-25,10
BE10315,0.276,12-03-25 04:01,11-03-25 21:01,12-03-25,11
BE10315,0.264,12-03-25 05:01,11-03-25 22:01,12-03-25,12
BE10315,0.252,12-03-25 06:01,11-03-25 23:01,12-03-25,13
BE10315,0.248,12-03-25 07:01,12-03-25 00:01,12-03-25,14
BE10315,0.232,12-03-25 08:01,12-03-25 01:01,12-03-25,15
BE10315,0.225,12-03-25 09:01,12-03-25 02:01,12-03-25,16
BE10315,0.214,12-03-25 10:01,12-03-25 03:01,12-03-25,17
BE10315,0.217,12-03-25 11:01,12-03-25 04:01,12-03-25,18
BE10315,0.237,12-03-25 12:01,12-03-25 05:01,12-03-25,19
BE10315,0.286,12-03-25 13:01,12-03-25 06:01,12-03-25,20
BE10315,0.322,12-03-25 14:01,12-03-25 07:01,12-03-25,21
BE10315,0.361,12-03-25 15:01,12-03-25 08:01,12-03-25,22
BE10315,0.367,12-03-25 16:01,12-03-25 09:01,12-03-25,23
BE10315,0.364,12-03-25 17:01,12-03-25 10:01,13-03-25,0
BE10315,0.364,12-03-25 18:01,12-03-25 11:01,13-03-25,1
BE10315,0.362,12-03-25 19:01,12-03-25 12:04,13-03-25,2
BE10315,0.358,12-03-25 20:01,12-03-25 13:01,13-03-25,3
BE10315,0.358,12-03-25 21:01,12-03-25 14:01,13-03-25,4
BE10315,0.345,12-03-25 22:01,12-03-25 15:01,13-03-25,5
BE10315,0.328,12-03-25 23:01,12-03-25 16:01,13-03-25,6
BE10315,0.318,13-03-25 00:01,12-03-25 17:01,13-03-25,7
BE10315,0.31,13-03-25 01:01,12-03-25 18:01,13-03-25,8
BE10315,0.306,13-03-25 02:01,12-03-25 19:01,13-03-25,9
BE10315,0.304,13-03-25 03:01,12-03-25 20:01,13-03-25,10
BE10315,0.295,13-03-25 04:01,12-03-25 21:01,13-03-25,11
BE10315,0.286,13-03-25 05:01,12-03-25 22:01,13-03-25,12
BE10315,0.283,13-03-25 06:01,12-03-25 23:01,13-03-25,13
BE10315,0.274,13-03-25 07:01,13-03-25 00:01,13-03-25,14
BE10315,0.25,13-03-25 08:01,13-03-25 01:01,13-03-25,15
BE10315,0.236,13-03-25 09:01,13-03-25 02:01,13-03-25,16
BE10315,0.323,13-03-25 10:01,13-03-25 03:01,13-03-25,17
BE10315,0.324,13-03-25 11:01,13-03-25 04:01,13-03-25,18
BE10315,0.293,13-03-25 12:01,13-03-25 05:01,13-03-25,19
BE10315,0.263,13-03-25 13:01,13-03-25 06:01,13-03-25,20
BE10315,0.243,13-03-25 14:01,13-03-25 07:01,13-03-25,21
BE10315,0.232,13-03-25 15:01,13-03-25 08:01,13-03-25,22
BE10315,0.222,13-03-25 16:01,13-03-25 09:01,13-03-25,23
BE10315,0.21,13-03-25 17:01,13-03-25 10:01,14-03-25,0
BE10315,0.204,13-03-25 18:01,13-03-25 11:01,14-03-25,1
BE10315,0.197,13-03-25 19:01,13-03-25 12:01,14-03-25,2
BE10315,0.195,13-03-25 20:01,13-03-25 13:01,14-03-25,3
BE10315,0.19,13-03-25 21:01,13-03-25 14:01,14-03-25,4
BE10315,0.186,13-03-25 22:01,13-03-25 15:01,14-03-25,5
BE10315,0.181,13-03-25 23:01,13-03-25 16:01,14-03-25,6
BE10315,0.182,14-03-25 00:01,13-03-25 17:01,14-03-25,7
BE10315,0.185,14-03-25 01:01,13-03-25 18:01,14-03-25,8
BE10315,0.192,14-03-25 02:01,13-03-25 19:01,14-03-25,9
BE10315,0.196,14-03-25 03:01,13-03-25 20:01,14-03-25,10
BE10315,0.193,14-03-25 04:01,13-03-25 21:01,14-03-25,11
BE10315,0.197,14-03-25 05:01,13-03-25 22:01,14-03-25,12
BE10315,0.193,14-03-25 06:01,13-03-25 23:01,14-03-25,13
BE10315,0.191,14-03-25 07:01,14-03-25 00:01,14-03-25,14
BE10315,0.182,14-03-25 08:01,14-03-25 01:01,14-03-25,15
BE10315,0.152,14-03-25 09:01,14-03-25 02:01,14-03-25,16
BE10315,0.149,14-03-25 10:01,14-03-25 03:01,14-03-25,17
BE10315,0.796,14-03-25 11:01,14-03-25 04:01,14-03-25,18
BE10315,1.057,14-03-25 12:01,14-03-25 05:01,14-03-25,19
BE10315,0.954,14-03-25 13:01,14-03-25 06:01,14-03-25,20
BE10315,0.838,14-03-25 14:01,14-03-25 07:01,14-03-25,21
BE10315,0.738,14-03-25 15:01,14-03-25 08:01,14-03-25,22
BE10315,0.661,14-03-25 16:01,14-03-25 09:01,14-03-25,23
BE10315,0.603,14-03-25 17:01,14-03-25 10:01,15-03-25,0
BE10315,0.548,14-03-25 18:01,14-03-25 11:01,15-03-25,1
BE10315,0.504,14-03-25 19:01,14-03-25 12:01,15-03-25,2
BE10315,0.463,14-03-25 20:01,14-03-25 13:01,15-03-25,3
BE10315,0.433,14-03-25 21:01,14-03-25 14:01,15-03-25,4
BE10315,0.405,14-03-25 22:01,14-03-25 15:01,15-03-25,5
BE10315,0.343,14-03-25 23:01,14-03-25 16:01,15-03-25,6
BE10315,0.311,15-03-25 00:01,14-03-25 17:01,15-03-25,7
BE10315,0.307,15-03-25 01:01,14-03-25 18:01,15-03-25,8
BE10315,0.302,15-03-25 02:01,14-03-25 19:01,15-03-25,9
BE10315,0.298,15-03-25 03:01,14-03-25 20:01,15-03-25,10
BE10315,0.28,15-03-25 04:01,14-03-25 21:01,15-03-25,11
BE10315,0.27,15-03-25 05:01,14-03-25 22:01,15-03-25,12
BE10315,0.258,15-03-25 06:01,14-03-25 23:01,15-03-25,13
BE10315,0.246,15-03-25 07:01,15-03-25 00:01,15-03-25,14
BE10315,0.217,15-03-25 08:01,15-03-25 01:01,15-03-25,15
BE10315,0.401,15-03-25 09:01,15-03-25 02:01,15-03-25,16
BE10315,1.107,15-03-25 10:01,15-03-25 03:01,15-03-25,17
BE10315,1.487,15-03-25 11:01,15-03-25 04:01,15-03-25,18
BE10315,1.656,15-03-25 12:01,15-03-25 05:01,15-03-25,19
BE10315,1.735,15-03-25 13:01,15-03-25 06:01,15-03-25,20
BE10315,1.694,15-03-25 14:01,15-03-25 07:01,15-03-25,21
BE10315,1.571,15-03-25 15:01,15-03-25 08:01,15-03-25,22
BE10315,1.362,15-03-25 16:01,15-03-25 09:01,15-03-25,23
BE10315,1.148,15-03-25 17:01,15-03-25 10:01,16-03-25,0
BE10315,0.954,15-03-25 18:01,15-03-25 11:01,16-03-25,1
BE10315,0.819,15-03-25 19:01,15-03-25 12:01,16-03-25,2
BE10315,0.718,15-03-25 20:01,15-03-25 13:01,16-03-25,3
BE10315,0.648,15-03-25 21:01,15-03-25 14:01,16-03-25,4
BE10315,0.59,15-03-25 22:01,15-03-25 15:01,16-03-25,5
BE10315,0.539,15-03-25 23:02,15-03-25 16:02,16-03-25,6
BE10315,0.507,16-03-25 00:01,15-03-25 17:01,16-03-25,7
BE10315,0.449,16-03-25 01:01,15-03-25 18:01,16-03-25,8
BE10315,0.425,16-03-25 02:01,15-03-25 19:01,16-03-25,9
BE10315,0.413,16-03-25 03:01,15-03-25 20:01,16-03-25,10
BE10315,0.406,16-03-25 04:01,15-03-25 21:01,16-03-25,11
BE10315,0.379,16-03-25 05:01,15-03-25 22:01,16-03-25,12
BE10315,0.327,16-03-25 06:01,15-03-25 23:01,16-03-25,13
BE10315,0.317,16-03-25 07:01,16-03-25 00:01,16-03-25,14
BE10315,0.326,16-03-25 08:01,16-03-25 01:01,16-03-25,15
BE10315,0.431,16-03-25 09:01,16-03-25 02:01,16-03-25,16
BE10315,0.511,16-03-25 10:01,16-03-25 03:01,16-03-25,17
BE10315,0.576,16-03-25 11:01,16-03-25 04:01,16-03-25,18
BE10315,0.568,16-03-25 12:01,16-03-25 05:01,16-03-25,19
BE10315,0.539,16-03-25 13:01,16-03-25 06:01,16-03-25,20
BE10315,0.508,16-03-25 14:01,16-03-25 07:01,16-03-25,21
BE10315,0.483,16-03-25 15:01,16-03-25 08:01,16-03-25,22
BE10315,0.466,16-03-25 16:01,16-03-25 09:01,16-03-25,23
BE10315,0.447,16-03-25 17:01,16-03-25 10:01,17-03-25,0
BE10315,0.425,16-03-25 18:01,16-03-25 11:01,17-03-25,1
BE10315,0.406,16-03-25 19:01,16-03-25 12:01,17-03-25,2
BE10315,0.391,16-03-25 20:01,16-03-25 13:01,17-03-25,3
BE10315,0.376,16-03-25 21:01,16-03-25 14:01,17-03-25,4
BE10315,0.365,16-03-25 22:01,16-03-25 15:01,17-03-25,5
BE10315,0.356,16-03-25 23:01,16-03-25 16:01,17-03-25,6
BE10315,0.354,17-03-25 00:01,16-03-25 17:01,17-03-25,7
BE10315,0.353,17-03-25 01:01,16-03-25 18:01,17-03-25,8
BE10315,0.352,17-03-25 02:01,16-03-25 19:01,17-03-25,9
BE10315,0.307,17-03-25 03:01,16-03-25 20:01,17-03-25,10
BE10315,0.324,17-03-25 04:01,16-03-25 21:01,17-03-25,11
BE10315,0.323,17-03-25 05:01,16-03-25 22:01,17-03-25,12
BE10315,0.312,17-03-25 06:01,16-03-25 23:01,17-03-25,13
BE10315,0.296,17-03-25 07:01,17-03-25 00:01,17-03-25,14
BE10315,0.454,17-03-25 08:01,17-03-25 01:01,17-03-25,15
BE10315,0.777,17-03-25 09:01,17-03-25 02:01,17-03-25,16
BE10315,0.857,17-03-25 10:01,17-03-25 03:01,17-03-25,17
BE10315,0.899,17-03-25 11:01,17-03-25 04:01,17-03-25,18
BE10315,0.849,17-03-25 12:01,17-03-25 05:01,17-03-25,19
BE10315,0.789,17-03-25 13:01,17-03-25 06:01,17-03-25,20
BE10315,0.712,17-03-25 14:01,17-03-25 07:01,17-03-25,21
BE10315,0.633,17-03-25 15:01,17-03-25 08:01,17-03-25,22
BE10315,0.575,17-03-25 16:01,17-03-25 09:01,17-03-25,23
BE10315,0.528,17-03-25 17:01,17-03-25 10:01,18-03-25,0
BE10315,0.486,17-03-25 18:01,17-03-25 11:01,18-03-25,1
BE10315,0.455,17-03-25 19:01,17-03-25 12:01,18-03-25,2
BE10315,0.431,17-03-25 20:01,17-03-25 13:01,18-03-25,3
BE10315,0.413,17-03-25 21:01,17-03-25 14:01,18-03-25,4
BE10315,0.395,17-03-25 22:01,17-03-25 15:01,18-03-25,5
BE10315,0.383,17-03-25 23:01,17-03-25 16:01,18-03-25,6
BE10315,0.337,18-03-25 00:00,17-03-25 17:00,18-03-25,7
BE10315,0.332,18-03-25 01:01,17-03-25 18:01,18-03-25,8
BE10315,0.331,18-03-25 02:01,17-03-25 19:01,18-03-25,9
BE10315,0.32,18-03-25 03:01,17-03-25 20:01,18-03-25,10
BE10315,0.326,18-03-25 04:01,17-03-25 21:01,18-03-25,11
